Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
7.56570639,-50.000559,1650341830,3.775,7.54536,3.7755,7.54275,35.1980834,34.31459722,34.73049526,35.18170549,29.62490282,1650341831
7.56515692,-50.000456,1650341832,3.77476,7.54461,3.77526,7.54236,35.1898947,34.30239182,34.73871343,35.17744689,29.58611715,1650341833
7.56460334,-50.000424,1650341834,3.7745,7.54425,3.775,7.54161,35.19382534,34.30239182,34.72227655,35.18170549,29.56879614,1650341835
7.56405335,-50.000424,1650341836,3.77426,7.5435,3.77476,7.54125,35.21445926,34.31063885,34.74693106,35.1898947,29.61624691,1650341837
7.56362112,-50.000439,1650341838,3.77376,7.54311,3.7745,7.54086,35.20627158,34.30239182,34.70978307,35.17351576,29.64671163,1650341838
7.56328261,-50.000391,1650341839,3.77376,7.54275,3.77426,7.5405,35.1980834,34.32284341,34.73444005,35.1980834,29.66401606,1650341839
7.56306691,-50.000383,1650341840,3.77376,7.54275,3.77426,7.5405,35.20627158,34.31459722,34.73871343,35.18170549,29.66816857,1650341840
7.56273925,-50.000504,1650341841,3.7735,7.54236,3.774,7.53975,35.21838917,34.33537654,34.75087533,35.1980834,29.68546845,1650341841
7.56251455,-50.000486,1650341842,3.77326,7.542,3.774,7.53975,35.21445926,34.31888531,34.74693106,35.1898947,29.69411702,1650341842
7.56218771,-50.000527,1650341843,3.77326,7.542,3.77376,7.53936,35.22264643,34.33933409,34.75087533,35.21445926,29.68131682,1650341843
7.56197087,-50.000494,1650341844,3.773,7.54161,3.77376,7.539,35.21020173,34.32284341,34.74693106,35.20627158,29.68546845,1650341844
7.56163446,-50.000479,1650341845,3.773,7.54125,3.7735,7.539,35.23083309,34.33537654,34.75087533,35.21838917,29.68546845,1650341846
7.56141759,-50.000446,1650341846,3.77276,7.54086,3.7735,7.53861,35.22264643,34.32713121,34.75087533,35.1898947,29.67266689,1650341846
7.56109147,-50.000408,1650341847,3.77276,7.54086,3.77326,7.53825,35.23083309,34.33108904,34.74265796,35.2347625,29.67681897,1650341848
7.56053893,-50.000446,1650341849,3.7725,7.54011,3.773,7.53786,35.21020173,34.33537654,34.7633647,35.20627158,29.66401606,1650341850
7.55999296,-50.000399,1650341851,3.772,7.53975,3.77276,7.53711,35.23901923,34.33537654,34.76730846,35.22264643,29.68546845,1650341852
7.55977473,-50.000256,1650341852,3.772,7.53936,3.77276,7.53711,35.23083309,34.32713121,34.74265796,35.21445926,29.69861391,1650341852
7.5594435,-50.000416,1650341853,3.77176,7.539,3.7725,7.53675,35.2347625,34.35186549,34.7633647,35.21445926,29.67266689,1650341854
7.55889819,-50.000446,1650341855,3.7715,7.53861,3.77226,7.53636,35.24720487,34.36835218,34.7919541,35.22264643,29.68996582,1650341856
7.55834918,-50.000486,1650341857,3.77126,7.53786,3.77176,7.53561,35.24720487,34.35582251,34.77158072,35.22657609,29.69861391,1650341858
7.55780294,-50.000479,1650341859,3.771,7.5375,3.7715,7.53525,35.25539,34.35582251,34.76730846,35.22657609,29.70276467,1650341860
7.55736386,-50.000511,1650341861,3.77076,7.53711,3.77126,7.5345,35.2511338,34.37230865,34.79622552,35.2347625,29.6553643,1650341861
7.55703759,-50.000582,1650341862,3.77076,7.53675,3.77126,7.5345,35.26357463,34.38055088,34.78801112,35.24720487,29.67681897,1650341862
7.55681498,-50.000614,1650341863,3.7705,7.53636,3.77126,7.53411,35.25931869,34.38483662,34.7919541,35.26750306,29.68546845,1650341863
7.55648511,-50.000519,1650341864,3.77026,7.536,3.771,7.53375,35.27175874,34.37659468,34.80016824,35.25931869,29.68546845,1650341864
7.55626814,-50.000542,1650341865,3.77026,7.536,3.77076,7.53375,35.25931869,34.38879254,34.80016824,35.2511338,29.65086503,1650341865
7.55594511,-50.000471,1650341866,3.77,7.53561,3.77076,7.533,35.27568694,34.37659468,34.80443938,35.2511338,29.67266689,1650341867
7.55572457,-50.000464,1650341867,3.77,7.53525,3.7705,7.533,35.27994235,34.39307799,34.79622552,35.2511338,29.67681897,1650341867
7.55539666,-50.000504,1650341868,3.76976,7.53486,3.77026,7.53261,35.26750306,34.38055088,34.80016824,35.27175874,29.68996582,1650341868
7.55517216,-50.000464,1650341869,3.76976,7.53486,3.77026,7.53261,35.29205316,34.39703364,34.81659491,35.26357463,29.69861391,1650341869
7.55484383,-50.000551,1650341870,3.7695,7.5345,3.77,7.53225,35.27994235,34.38879254,34.80443938,35.26357463,29.70276467,1650341871
7.55430087,-50.000654,1650341872,3.76926,7.53375,3.76976,7.5315,35.26750306,34.38879254,34.81659491,35.24720487,29.68996582,1650341873
7.55375149,-50.000479,1650341874,3.769,7.53336,3.76976,7.53111,35.28812545,34.41351415,34.82086549,35.27568694,29.71141141,1650341875
7.55353237,-50.000446,1650341875,3.769,7.533,3.7695,7.53075,35.28812545,34.40955903,34.80838184,35.27568694,29.72005723,1650341876
7.55320198,-50.000494,1650341876,3.76876,7.53261,3.76926,7.53036,35.2838703,34.40131879,34.82086549,35.26750306,29.7245527,1650341877
7.55266122,-50.000511,1650341878,3.7685,7.53225,3.769,7.53,35.30023552,34.40955903,34.82480744,35.27994235,29.72870214,1650341879
7.55211337,-50.000479,1650341880,3.76826,7.5315,3.76876,7.52925,35.30449014,34.40955903,34.82907774,35.27175874,29.75048328,1650341881
7.55156527,-50.000542,1650341882,3.768,7.53111,3.7685,7.52886,35.30841737,34.41779872,34.83728946,35.29205316,29.75048328,1650341883
7.55102037,-50.000589,1650341884,3.76776,7.53075,3.76826,7.5285,35.31659871,34.42603783,34.82907774,35.29205316,29.76327268,1650341885
7.55058133,-50.000542,1650341886,3.7675,7.53036,3.768,7.52811,35.31267173,34.42603783,34.82907774,35.32477956,29.75912498,1650341886
7.55025688,-50.000599,1650341887,3.76726,7.53,3.76776,7.52736,35.32085281,34.43427639,34.84550064,35.31659871,29.75463141,1650341888
7.550035,-50.000519,1650341888,3.767,7.52961,3.76776,7.52736,35.30449014,34.45075183,34.8412309,35.30841737,29.75048328,1650341888
7.54970674,-50.000527,1650341889,3.767,7.52925,3.7675,7.527,35.32903339,34.42999241,34.84550064,35.31267173,29.75463141,1650341889
7.5494895,-50.000607,1650341890,3.76676,7.52925,3.7675,7.527,35.31267173,34.42999241,34.82480744,35.30449014,29.76327268,1650341890
7.54916057,-50.000654,1650341891,3.76676,7.52886,3.76726,7.52661,35.32903339,34.42603783,34.85765221,35.29630805,29.76327268,1650341892
7.548943,-50.000527,1650341892,3.76676,7.5285,3.76726,7.52625,35.32477956,34.4382307,34.86586207,35.30841737,29.74598923,1650341892
7.54861061,-50.000542,1650341893,3.7665,7.52811,3.767,7.52586,35.34539304,34.43427639,34.83301944,35.32477956,29.74598923,1650341894
7.54806851,-50.000431,1650341895,3.76626,7.52775,3.76676,7.5255,35.32477956,34.4382307,34.85765221,35.31267173,29.74184066,1650341896
7.54784851,-50.000464,1650341896,3.766,7.52736,3.7665,7.52511,35.32903339,34.44251439,34.85371129,35.30449014,29.75912498,1650341896
7.54752138,-50.000399,1650341897,3.76576,7.527,3.7665,7.52475,35.33721347,34.44646843,34.85371129,35.30449014,29.75463141,1650341898
7.54730288,-50.000408,1650341898,3.76576,7.527,3.76626,7.52436,35.32477956,34.4589887,34.83728946,35.31267173,29.76776578,1650341898
7.5469765,-50.000446,1650341899,3.7655,7.52661,3.76626,7.52436,35.34113973,34.44646843,34.85371129,35.33721347,29.77640567,1650341900
7.54675636,-50.000527,1650341900,3.7655,7.52625,3.766,7.524,35.32903339,34.4589887,34.85765221,35.32903339,29.76327268,1650341900
7.54642891,-50.000542,1650341901,3.76526,7.52625,3.766,7.52361,35.34539304,34.46722502,34.8740714,35.32477956,29.77640567,1650341902
7.54588349,-50.000534,1650341903,3.76526,7.5255,3.7655,7.52325,35.34931906,34.47546078,34.87834004,35.34931906,29.79368272,1650341904
7.54533861,-50.000504,1650341905,3.76476,7.52511,3.76526,7.5225,35.34113973,34.47546078,34.8740714,35.33295989,29.80231989,1650341906
7.54490416,-50.000719,1650341907,3.7645,7.52436,3.76526,7.52211,35.34113973,34.46722502,34.87013099,35.32903339,29.78055249,1650341907
7.54457265,-50.000519,1650341908,3.76426,7.524,3.765,7.52211,35.34539304,34.4547056,34.87834004,35.33721347,29.79782868,1650341908
7.54435387,-50.000542,1650341909,3.76426,7.524,3.765,7.52175,35.36175069,34.4589887,34.87834004,35.34113973,29.77191304,1650341909
7.54402178,-50.000471,1650341910,3.764,7.52361,3.76476,7.52136,35.36175069,34.47546078,34.8740714,35.34113973,29.77191304,1650341910
7.54380626,-50.000479,1650341911,3.764,7.52361,3.76476,7.52136,35.36567622,34.46722502,34.8822802,35.34539304,29.79782868,1650341911
7.54348451,-50.000504,1650341912,3.76376,7.52325,3.7645,7.521,35.38628339,34.49588306,34.88654856,35.37810633,29.79782868,1650341912
7.5432588,-50.000486,1650341913,3.76376,7.52286,3.76426,7.52061,35.37810633,34.49193063,34.87013099,35.35357212,29.79782868,1650341913
7.54293283,-50.000416,1650341914,3.7635,7.5225,3.76426,7.52025,35.34539304,34.4589887,34.87834004,35.33721347,29.76327268,1650341914
7.54271531,-50.000471,1650341915,3.7635,7.52211,3.764,7.51986,35.35749789,34.47117826,34.902964,35.35357212,29.80231989,1650341915
7.54238899,-50.000471,1650341916,3.76326,7.52211,3.764,7.5195,35.36175069,34.48369598,34.88654856,35.35749789,29.78919104,1650341917
7.54217364,-50.000471,1650341917,3.76326,7.52175,3.76376,7.5195,35.37810633,34.48369598,34.8822802,35.36567622,29.77640567,1650341917
7.54184291,-50.000456,1650341918,3.763,7.52136,3.7635,7.51911,35.35749789,34.49588306,34.902964,35.35749789,29.77640567,1650341919
7.54129229,-50.000431,1650341920,3.76276,7.521,3.76326,7.51875,35.40656037,34.51235015,34.90690339,35.40263603,29.81095615,1650341920
7.54107637,-50.000456,1650341921,3.76276,7.52061,3.76326,7.51836,35.38203138,34.50839825,34.91117093,35.37810633,29.80231989,1650341921
7.54074631,-50.000408,1650341922,3.7625,7.52025,3.763,7.518,35.40263603,34.50411688,34.91117093,35.38203138,29.82822596,1650341923
7.54019774,-50.000431,1650341924,3.76226,7.51986,3.76276,7.51761,35.41081161,34.51663122,34.92331621,35.39838454,29.82373616,1650341925
7.53965616,-50.000368,1650341926,3.762,7.51911,3.7625,7.51725,35.40656037,34.50411688,34.94399334,35.38628339,29.83237018,1650341927
7.53910497,-50.000439,1650341928,3.7615,7.51875,3.76226,7.5165,35.41898668,34.52058285,34.94399334,35.39445996,29.82822596,1650341929
7.53866137,-50.000559,1650341930,3.7615,7.51836,3.762,7.51611,35.41081161,34.52058285,34.93972691,35.39445996,29.81959151,1650341930
7.53833862,-50.000408,1650341931,3.76126,7.518,3.76176,7.51575,35.41898668,34.52881501,34.94399334,35.42291054,29.83237018,1650341931
7.53812362,-50.000376,1650341932,3.76126,7.51761,3.76176,7.51575,35.41898668,34.53704661,34.94793146,35.42291054,29.84100329,1650341932
7.53779451,-50.000456,1650341933,3.761,7.51761,3.7615,7.515,35.42291054,34.54955758,34.93578853,35.4147357,29.84549216,1650341933
7.53757627,-50.000408,1650341934,3.761,7.51725,3.7615,7.515,35.42291054,34.54955758,34.96040138,35.41898668,29.84549216,1650341934
7.53724799,-50.000456,1650341935,3.76076,7.51686,3.76126,7.51461,35.43533534,34.53309551,34.94399334,35.42291054,29.8541239,1650341935
7.53702834,-50.000494,1650341936,3.76076,7.5165,3.76126,7.51425,35.43925872,34.52881501,34.94793146,35.43108488,29.84549216,1650341936
7.53670097,-50.000464,1650341937,3.7605,7.51611,3.761,7.51425,35.42716126,34.54955758,34.94399334,35.42716126,29.83685951,1650341937
7.53648374,-50.000486,1650341938,3.76026,7.51611,3.761,7.51386,35.43925872,34.55778778,34.91937733,35.41898668,29.84100329,1650341938
7.53615306,-50.000551,1650341939,3.76026,7.51575,3.761,7.5135,35.43925872,34.54132682,34.964339,35.42716126,29.83685951,1650341939
7.53593409,-50.000408,1650341940,3.76,7.51575,3.76076,7.5135,35.43108488,34.56601744,34.964339,35.43925872,29.86689723,1650341940
7.53560558,-50.000391,1650341941,3.76,7.51536,3.7605,7.51311,35.43533534,34.53704661,34.95219762,35.44350892,29.87552674,1650341942
7.53538685,-50.000439,1650341942,3.75976,7.515,3.7605,7.51275,35.44743206,34.54955758,34.95613549,35.42716126,29.84549216,1650341942
7.53505763,-50.000464,1650341943,3.75976,7.515,3.76026,7.51236,35.45560491,34.55350815,34.96040138,35.44743206,29.88001373,1650341944
7.53483824,-50.000328,1650341944,3.7595,7.51461,3.76,7.51236,35.43925872,34.56173809,34.96040138,35.43925872,29.87552674,1650341944
7.5345089,-50.000439,1650341945,3.75926,7.51425,3.76,7.512,35.45560491,34.55778778,34.96860461,35.44743206,29.89278307,1650341946
7.53396093,-50.000479,1650341947,3.759,7.5135,3.75976,7.51125,35.44350892,34.56601744,34.98074442,35.44743206,29.88001373,1650341948
7.53341035,-50.000424,1650341949,3.75876,7.51311,3.75926,7.51086,35.46377727,34.59070308,34.99714775,35.45168201,29.90589548,1650341950
7.53286512,-50.000399,1650341951,3.7585,7.51236,3.75926,7.5105,35.4598546,34.57424654,34.96860461,35.45168201,29.87552674,1650341952
7.53231776,-50.000456,1650341953,3.75826,7.512,3.75876,7.50975,35.47194913,34.59070308,34.99321114,35.4598546,29.90140989,1650341954
7.53187689,-50.000464,1650341955,3.758,7.51161,3.75876,7.50936,35.47194913,34.58642459,34.98894635,35.45560491,29.91866083,1650341955
7.53155013,-50.000471,1650341956,3.758,7.51125,3.7585,7.509,35.47194913,34.59893053,35.00961288,35.48436941,29.92728495,1650341956
7.53132578,-50.000486,1650341957,3.758,7.51125,3.75826,7.50861,35.48829137,34.61110614,34.99714775,35.47194913,29.91866083,1650341957
7.53100178,-50.000519,1650341958,3.75776,7.5105,3.75826,7.50825,35.50463163,34.60715743,35.01781296,35.49254002,29.90589548,1650341959
7.53077925,-50.000471,1650341959,3.7575,7.5105,3.758,7.50825,35.50463163,34.60715743,35.00961288,35.49254002,29.9100358,1650341959
7.5304507,-50.000504,1650341960,3.75726,7.51011,3.758,7.50786,35.49254002,34.62755776,35.04634517,35.50071015,29.9100358,1650341960
7.53023311,-50.000446,1650341961,3.75726,7.50975,3.75776,7.50786,35.48012049,34.60715743,35.02174881,35.48436941,29.90589548,1650341961
7.52990376,-50.000431,1650341962,3.757,7.50936,3.75776,7.50711,35.50887978,34.61110614,35.01781296,35.50887978,29.92314548,1650341963
7.52968273,-50.000431,1650341963,3.75676,7.50936,3.7575,7.50711,35.51280102,34.61933223,35.03421155,35.50887978,29.92314548,1650341963
7.52935463,-50.000336,1650341964,3.75676,7.509,3.7575,7.50675,35.50463163,34.61538377,35.02174881,35.48436941,29.92314548,1650341965
7.52880019,-50.000303,1650341966,3.7565,7.50861,3.757,7.506,35.51280102,34.61110614,35.02174881,35.49254002,29.91452093,1650341967
7.52825445,-50.000399,1650341968,3.75626,7.50786,3.757,7.50561,35.50887978,34.62755776,35.03814691,35.50071015,29.88864188,1650341969
7.52770669,-50.000424,1650341970,3.756,7.5075,3.7565,7.50525,35.50071015,34.62360957,35.03421155,35.51280102,29.92314548,1650341971
7.52715182,-50.000376,1650341972,3.75576,7.50675,3.75626,7.5045,35.52913834,34.64400719,35.03421155,35.50887978,29.91866083,1650341973
7.52660328,-50.000223,1650341974,3.7555,7.50636,3.756,7.50411,35.52096993,34.63183482,35.04634517,35.52913834,29.94039191,1650341975
7.52605371,-50.000343,1650341976,3.75526,7.50561,3.75576,7.50336,35.52521756,34.62360957,35.02601252,35.51704892,29.93590819,1650341977
7.52561406,-50.000368,1650341978,3.755,7.50525,3.7555,7.503,35.52521756,34.63183482,35.04241007,35.52521756,29.93176915,1650341978
7.52528227,-50.000424,1650341979,3.75476,7.50486,3.75526,7.50261,35.54155339,34.64005953,35.05880553,35.52913834,29.93176915,1650341980
7.52473219,-50.000456,1650341981,3.75476,7.5045,3.755,7.50225,35.54972056,34.64400719,35.05060806,35.53338572,29.94039191,1650341982
7.52451278,-50.000527,1650341982,3.7545,7.50411,3.755,7.50186,35.54547369,34.65223108,35.06274014,35.53338572,29.95315197,1650341982
7.52418221,-50.000424,1650341983,3.75426,7.50375,3.75476,7.5015,35.54547369,34.64828368,35.04241007,35.53338572,29.94453052,1650341983
7.52395686,-50.000408,1650341984,3.75426,7.50375,3.75476,7.5015,35.51704892,34.65650729,35.05454291,35.52521756,29.93590819,1650341984
7.52362855,-50.000383,1650341985,3.754,7.50336,3.7545,7.50111,35.56605345,34.65223108,35.07519892,35.53730626,29.93590819,1650341986
7.52307146,-50.000479,1650341987,3.75376,7.50261,3.75426,7.50075,35.54547369,34.65650729,35.07519892,35.54972056,29.84963551,1650341988
7.52285881,-50.000408,1650341988,3.7535,7.50261,3.75426,7.50036,35.55788725,34.65650729,35.07519892,35.56605345,29.87138469,1650341988
7.52252331,-50.000439,1650341989,3.75326,7.50225,3.754,7.5,35.55364063,34.67295287,35.07519892,35.54547369,29.87138469,1650341990
7.5219726,-50.000464,1650341991,3.75326,7.5015,3.75376,7.49925,35.55364063,34.68117484,35.07093684,35.56997305,29.9100358,1650341992
7.52174786,-50.000527,1650341992,3.753,7.5015,3.7535,7.49925,35.56605345,34.67295287,35.07913302,35.56997305,29.91866083,1650341992
7.52141601,-50.000519,1650341993,3.75276,7.50111,3.7535,7.49886,35.57421916,34.68117484,35.07519892,35.56180709,29.92728495,1650341994
7.52086577,-50.000424,1650341995,3.7525,7.50036,3.753,7.49811,35.59446802,34.68117484,35.08339483,35.56997305,29.93176915,1650341996
7.52031516,-50.000486,1650341997,3.75226,7.5,3.753,7.49775,35.57813853,34.65650729,35.09159023,35.56180709,29.94039191,1650341998
7.51975835,-50.000534,1650341999,3.752,7.49961,3.75276,7.497,35.58238438,34.70156299,35.08339483,35.58630351,29.92314548,1650342000
7.51931675,-50.000494,1650342001,3.752,7.49886,3.7525,7.49661,35.59054912,34.69334236,35.11191257,35.58238438,29.87138469,1650342001
7.51898914,-50.000511,1650342002,3.75176,7.49886,3.75226,7.49661,35.59871337,34.70978307,35.12436663,35.59054912,29.85826682,1650342002
7.51876589,-50.000494,1650342003,3.7515,7.4985,3.752,7.49625,35.59054912,34.7058375,35.0997851,35.56997305,29.86689723,1650342003
7.5184309,-50.000534,1650342004,3.75126,7.49811,3.752,7.49586,35.56605345,34.68117484,35.08339483,35.58238438,29.83685951,1650342004
7.51821111,-50.000464,1650342005,3.75126,7.49811,3.75176,7.49586,35.57421916,34.68117484,35.09552383,35.56997305,29.81095615,1650342005
7.51787448,-50.000464,1650342006,3.751,7.49775,3.75176,7.4955,35.58630351,34.68939627,35.10797946,35.56180709,29.80646541,1650342006
7.51765884,-50.000464,1650342007,3.751,7.49736,3.7515,7.49511,35.56997305,34.68117484,35.09552383,35.56605345,29.79368272,1650342007
7.51732557,-50.000446,1650342008,3.75076,7.497,3.75126,7.49475,35.59054912,34.68117484,35.08732869,35.55788725,29.78055249,1650342009
7.5167659,-50.000479,1650342010,3.7505,7.49661,3.751,7.49436,35.58630351,34.70156299,35.09552383,35.57421916,29.74184066,1650342011
7.51621462,-50.000511,1650342012,3.75026,7.49586,3.75076,7.49361,35.59871337,34.68117484,35.1161733,35.59054912,29.80231989,1650342013
7.51565677,-50.000399,1650342014,3.75,7.4955,3.7505,7.49325,35.60687713,34.70978307,35.12436663,35.60687713,29.87138469,1650342015
7.51510081,-50.000391,1650342016,3.74976,7.49475,3.75026,7.4925,35.6150404,34.7262216,35.12829924,35.62712116,29.8541239,1650342017
7.514543,-50.000424,1650342018,3.74926,7.49436,3.75,7.49211,35.63952733,34.73444005,35.14468385,35.61079556,29.84549216,1650342019
7.51399255,-50.000439,1650342020,3.74926,7.49361,3.74976,7.49136,35.63528324,34.73444005,35.14894351,35.6232032,29.83237018,1650342021
7.51343359,-50.000231,1650342022,3.74876,7.49325,3.7495,7.491,35.63528324,34.74265796,35.13255944,35.6313655,29.8541239,1650342023
7.51298709,-50.000361,1650342024,3.74876,7.4925,3.74926,7.49025,35.63952733,34.75514815,35.15713477,35.64344483,29.90589548,1650342024
7.51265338,-50.000479,1650342025,3.7485,7.49211,3.749,7.49025,35.65160594,34.75514815,35.14894351,35.6232032,29.9100358,1650342025
7.51242584,-50.000446,1650342026,3.7485,7.49211,3.749,7.48986,35.63952733,34.75909217,35.1692569,35.65584952,29.93590819,1650342026
