Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
7.55686015,-50.000767,1650498915,3.7705,7.53636,3.77076,7.53411,35.80266289,34.53309551,35.20201379,35.92065458,30.05653987,1650498916
7.55664077,-50.000637,1650498916,3.77026,7.53636,3.77076,7.53411,35.81472734,34.52881501,35.20627158,35.91674483,30.05653987,1650498916
7.5563135,-50.000727,1650498917,3.77,7.536,3.7705,7.53375,35.81081466,34.54527765,35.21020173,35.92879956,30.06514976,1650498918
7.55609615,-50.000694,1650498918,3.77,7.536,3.77026,7.53336,35.82711678,34.56173809,35.21020173,35.90436324,30.06514976,1650498918
7.55577337,-50.000607,1650498919,3.76976,7.53561,3.77026,7.53336,35.78211832,34.53704661,35.1898947,35.91250915,30.05653987,1650498920
7.55555236,-50.000694,1650498920,3.7695,7.53525,3.77026,7.533,35.79842378,34.54955758,35.20627158,35.92489003,30.06514976,1650498920
7.55521786,-50.000647,1650498921,3.7695,7.53486,3.77,7.53261,35.79842378,34.54527765,35.18563637,35.90859917,30.05653987,1650498922
7.5549998,-50.000614,1650498922,3.7695,7.5345,3.77,7.53261,35.79451064,34.56601744,35.21838917,35.92065458,30.06101712,1650498922
7.55467079,-50.000637,1650498923,3.76926,7.5345,3.76976,7.53186,35.79451064,34.55778778,35.21020173,35.90436324,30.04792909,1650498924
7.55412644,-50.000637,1650498925,3.769,7.53375,3.7695,7.5315,35.82287841,34.53309551,35.21838917,35.90436324,30.0437956,1650498926
7.5539091,-50.000662,1650498926,3.76876,7.53375,3.76926,7.53111,35.81472734,34.55350815,35.21020173,35.92489003,30.0524068,1650498926
7.55358108,-50.000712,1650498927,3.76876,7.53336,3.76926,7.53075,35.8065758,34.55778778,35.21445926,35.91674483,30.06101712,1650498928
7.55336167,-50.000685,1650498928,3.7685,7.533,3.769,7.53075,35.81472734,34.54955758,35.21445926,35.92489003,30.03518351,1650498928
7.55303573,-50.000694,1650498929,3.7685,7.53261,3.769,7.53036,35.83526714,34.56996747,35.23083309,35.94932282,30.0524068,1650498930
7.55248618,-50.000694,1650498931,3.76826,7.53225,3.76876,7.53,35.83526714,34.57819631,35.24720487,35.96137479,30.07823511,1650498932
7.55193966,-50.000759,1650498933,3.768,7.5315,3.76826,7.52925,35.85547798,34.59465232,35.24720487,35.97375143,30.05653987,1650498934
7.55139145,-50.000647,1650498935,3.7675,7.53111,3.768,7.52886,35.85547798,34.59893053,35.26357463,35.97375143,30.06962656,1650498936
7.5509538,-50.000654,1650498937,3.76726,7.53075,3.768,7.5285,35.8636267,34.59465232,35.26750306,35.96560902,30.09544957,1650498937
7.5506273,-50.000702,1650498938,3.767,7.53036,3.76776,7.52811,35.85971538,34.58247508,35.26357463,35.97375143,30.09958051,1650498938
7.55040917,-50.000654,1650498939,3.76726,7.53036,3.7675,7.52775,35.86786385,34.58247508,35.2429484,35.96137479,30.0823669,1650498939
7.55008669,-50.000694,1650498940,3.76676,7.53,3.7675,7.52736,35.85971538,34.58642459,35.2511338,35.95746615,30.07823511,1650498941
7.54986557,-50.000647,1650498941,3.767,7.52961,3.76726,7.52736,35.85156643,34.61933223,35.27568694,35.99003485,30.07823511,1650498941
7.54953628,-50.000727,1650498942,3.76676,7.52925,3.76726,7.527,35.86786385,34.61110614,35.2511338,35.97765962,30.06962656,1650498943
7.54931577,-50.000752,1650498943,3.7665,7.52925,3.767,7.52661,35.85971538,34.59465232,35.2838703,35.98189337,30.08684278,1650498943
7.54899533,-50.000767,1650498944,3.76626,7.52886,3.767,7.52625,35.87992272,34.59893053,35.2838703,35.96951744,30.09097415,1650498945
7.54844354,-50.000734,1650498946,3.76626,7.52811,3.76676,7.52586,35.87992272,34.61538377,35.28812545,35.99817587,30.06962656,1650498947
7.54822876,-50.000807,1650498947,3.766,7.52811,3.7665,7.5255,35.86786385,34.61933223,35.27994235,35.9939426,30.04792909,1650498947
7.54790072,-50.000759,1650498948,3.766,7.52775,3.76626,7.52511,35.87992272,34.61538377,35.30023552,36.01836361,30.03070488,1650498949
7.54768228,-50.000744,1650498949,3.76576,7.52736,3.76626,7.52511,35.89230645,34.61933223,35.27994235,35.9939426,30.02657054,1650498949
7.54735856,-50.000784,1650498950,3.7655,7.527,3.766,7.52475,35.89230645,34.64400719,35.28812545,35.99817587,29.98349235,1650498951
7.5468079,-50.000719,1650498952,3.7655,7.52661,3.76576,7.52436,35.90045304,34.60715743,35.29205316,36.0020834,30.0524068,1650498953
7.54625818,-50.000637,1650498954,3.765,7.52586,3.7655,7.52361,35.88807003,34.62755776,35.2838703,35.98580134,30.0524068,1650498955
7.5457093,-50.000719,1650498956,3.76476,7.5255,3.76526,7.52325,35.89621687,34.62360957,35.27994235,36.01836361,30.06514976,1650498957
7.545168,-50.000752,1650498958,3.7645,7.52475,3.765,7.5225,35.90436324,34.63578275,35.30449014,36.01836361,30.07375877,1650498959
7.54473066,-50.000767,1650498960,3.76426,7.52436,3.76476,7.52211,35.90436324,34.63578275,35.30449014,36.01445653,30.07823511,1650498960
7.54440292,-50.000784,1650498961,3.764,7.524,3.76476,7.52175,35.92489003,34.65650729,35.29630805,36.05091851,30.06962656,1650498962
7.54418574,-50.000712,1650498962,3.764,7.52361,3.7645,7.52136,35.90859917,34.65223108,35.32903339,36.03073534,30.06962656,1650498962
7.54385632,-50.000759,1650498963,3.76376,7.52361,3.76426,7.521,35.91674483,34.65223108,35.31659871,36.03073534,30.04792909,1650498964
7.54331014,-50.000622,1650498965,3.7635,7.52325,3.764,7.52061,35.92065458,34.65223108,35.32085281,36.03073534,29.99624581,1650498966
7.54308981,-50.000662,1650498966,3.7635,7.52286,3.764,7.52061,35.91250915,34.65650729,35.32477956,36.03464198,29.97901095,1650498966
7.5427609,-50.000784,1650498967,3.76326,7.5225,3.764,7.52025,35.91674483,34.67295287,35.33721347,36.04278047,29.97039218,1650498968
7.54254676,-50.000767,1650498968,3.76326,7.5225,3.76376,7.51986,35.92879956,34.66867723,35.32903339,36.04701231,29.93176915,1650498968
7.54221999,-50.000719,1650498969,3.763,7.52211,3.7635,7.5195,35.92879956,34.64828368,35.34113973,36.03887405,29.95315197,1650498970
7.54199889,-50.000727,1650498970,3.763,7.52211,3.7635,7.5195,35.92879956,34.65223108,35.33295989,36.05515011,29.96625485,1650498970
7.54167253,-50.000719,1650498971,3.76276,7.52136,3.76326,7.51911,35.95323168,34.67689949,35.32903339,36.05091851,29.98349235,1650498972
7.54145071,-50.000685,1650498972,3.7625,7.52136,3.76326,7.51875,35.93303476,34.67295287,35.33721347,36.06328745,30.01347712,1650498972
7.54112159,-50.000654,1650498973,3.7625,7.52061,3.763,7.51875,35.94117902,34.66867723,35.32477956,36.04701231,30.01347712,1650498974
7.54090303,-50.000767,1650498974,3.76226,7.52061,3.763,7.51836,35.93303476,34.6851212,35.32477956,36.05905609,30.01795668,1650498975
7.54057841,-50.000767,1650498975,3.76226,7.52025,3.76276,7.518,35.92489003,34.67295287,35.33295989,36.07142433,30.01795668,1650498976
7.54035549,-50.000752,1650498976,3.762,7.52025,3.7625,7.51761,35.95323168,34.68939627,35.33295989,36.06328745,30.06101712,1650498976
7.54002792,-50.000759,1650498977,3.762,7.51986,3.7625,7.51761,35.95323168,34.68939627,35.33295989,36.07142433,30.06101712,1650498978
7.53948505,-50.00067,1650498979,3.7615,7.51911,3.762,7.51686,35.93694406,34.68939627,35.34539304,36.06328745,30.07823511,1650498980
7.53893758,-50.000647,1650498981,3.76126,7.51875,3.76176,7.51611,35.96560902,34.69334236,35.36567622,36.06719321,30.05653987,1650498982
7.53849823,-50.000767,1650498983,3.76126,7.51836,3.76176,7.51611,35.9450881,34.67295287,35.35357212,36.06328745,30.03931742,1650498983
7.53817061,-50.000654,1650498984,3.761,7.518,3.7615,7.51575,35.95746615,34.7058375,35.34931906,36.07142433,30.05653987,1650498984
7.53795372,-50.000792,1650498985,3.76076,7.51761,3.7615,7.51536,35.97375143,34.70978307,35.34113973,36.07956076,30.05653987,1650498985
7.53762517,-50.000719,1650498986,3.76076,7.51725,3.76126,7.515,35.97765962,34.7058375,35.36567622,36.07532987,30.0823669,1650498986
7.53740586,-50.000719,1650498987,3.7605,7.51725,3.761,7.515,35.96951744,34.7058375,35.36567622,36.07532987,30.08684278,1650498987
7.53707317,-50.000719,1650498988,3.7605,7.51686,3.761,7.51461,35.94932282,34.70978307,35.35749789,36.08769673,30.09097415,1650498989
7.53685415,-50.000637,1650498989,3.76026,7.5165,3.76076,7.51425,35.97375143,34.70156299,35.37810633,36.08769673,30.09958051,1650498990
7.53653063,-50.000727,1650498990,3.76026,7.5165,3.76076,7.51386,35.96951744,34.7058375,35.36175069,36.07142433,30.0823669,1650498991
7.53630762,-50.000654,1650498991,3.76,7.51611,3.76076,7.51386,35.96560902,34.7180026,35.39838454,36.08769673,30.108186,1650498991
7.53598349,-50.000614,1650498992,3.76,7.51575,3.7605,7.5135,35.97375143,34.71405729,35.38203138,36.08769673,30.1167906,1650498993
7.53576237,-50.000734,1650498993,3.75976,7.51536,3.76026,7.51311,35.98189337,34.70978307,35.37385405,36.1039673,30.10405547,1650498993
7.53543355,-50.000677,1650498994,3.75976,7.51536,3.76026,7.51311,35.97765962,34.72227655,35.37385405,36.09160183,30.09958051,1650498995
7.53488127,-50.00067,1650498996,3.75926,7.51461,3.75976,7.51236,35.99003485,34.7262216,35.37385405,36.1039673,30.108186,1650498997
7.53433531,-50.000799,1650498998,3.759,7.51386,3.75976,7.51161,36.0020834,34.74265796,35.37385405,36.08346608,30.1126605,1650498999
7.53378729,-50.000832,1650499000,3.759,7.5135,3.75926,7.51125,35.99817587,34.75087533,35.39020821,36.1121019,30.1126605,1650499001
7.5332413,-50.000902,1650499002,3.7585,7.51311,3.759,7.51086,35.98580134,34.73871343,35.39838454,36.10787196,30.10405547,1650499003
7.53269348,-50.000815,1650499004,3.75826,7.51236,3.75876,7.51011,36.00631643,34.75514815,35.39838454,36.12414028,30.05653987,1650499005
7.53225568,-50.000767,1650499006,3.758,7.51236,3.7585,7.50975,36.01445653,34.74693106,35.38628339,36.12023605,30.03931742,1650499006
7.53192638,-50.000719,1650499007,3.75776,7.51161,3.7585,7.50936,35.9939426,34.73049526,35.40656037,36.1039673,30.02657054,1650499008
7.53170337,-50.000677,1650499008,3.75776,7.51161,3.75826,7.509,36.00631643,34.75909217,35.40263603,36.13227375,30.0524068,1650499008
7.53137593,-50.000712,1650499009,3.75776,7.51125,3.75826,7.509,36.0020834,34.73871343,35.39445996,36.11600635,30.0437956,1650499010
7.53115755,-50.000712,1650499010,3.7575,7.51086,3.758,7.50861,36.01836361,34.74693106,35.39445996,36.1039673,30.03518351,1650499010
7.53082818,-50.000719,1650499011,3.75726,7.5105,3.758,7.50825,35.9939426,34.75909217,35.4147357,36.12023605,30.03518351,1650499012
7.53027939,-50.000647,1650499013,3.757,7.51011,3.7575,7.50786,36.02259616,34.77158072,35.41081161,36.12414028,30.0524068,1650499014
7.53006343,-50.000694,1650499014,3.757,7.50975,3.7575,7.5075,36.02650302,34.77158072,35.4147357,36.16480313,30.06101712,1650499014
7.52972933,-50.00067,1650499015,3.75676,7.50936,3.75726,7.5075,36.03073534,34.7633647,35.41898668,36.12836974,30.06962656,1650499016
7.52951416,-50.000694,1650499016,3.75676,7.50936,3.75726,7.50675,36.03073534,34.7633647,35.4147357,36.13650298,30.0524068,1650499016
7.52918209,-50.000654,1650499017,3.7565,7.509,3.757,7.50675,36.03073534,34.7633647,35.42291054,36.16089999,30.06101712,1650499018
7.52863268,-50.00063,1650499019,3.756,7.50861,3.75676,7.506,36.03073534,34.77979619,35.42291054,36.14040678,30.07375877,1650499020
7.52807783,-50.00067,1650499021,3.756,7.50786,3.7565,7.50561,36.03464198,34.75909217,35.44743206,36.1527681,30.06514976,1650499022
7.52753374,-50.000744,1650499023,3.75576,7.5075,3.75626,7.50486,36.05091851,34.76730846,35.43533534,36.16903142,30.06514976,1650499024
7.52698063,-50.000719,1650499025,3.7555,7.50675,3.756,7.5045,36.04278047,34.78373942,35.42716126,36.15667146,30.04792909,1650499026
7.52643049,-50.000784,1650499027,3.75526,7.50636,3.75576,7.50411,36.05515011,34.7919541,35.43925872,36.14853935,30.06101712,1650499028
7.52599264,-50.000815,1650499029,3.755,7.506,3.7555,7.50336,36.05515011,34.78801112,35.46377727,36.18529293,30.06101712,1650499029
7.52565841,-50.000774,1650499030,3.75476,7.50561,3.75526,7.503,36.07142433,34.8126527,35.46377727,36.18106511,30.06514976,1650499031
7.52543662,-50.000662,1650499031,3.7545,7.50525,3.75526,7.503,36.05905609,34.78801112,35.45560491,36.16089999,30.06101712,1650499031
7.52510551,-50.000862,1650499032,3.7545,7.50486,3.755,7.50261,36.04701231,34.80016824,35.45168201,36.17293434,30.06962656,1650499033
7.52488319,-50.000822,1650499033,3.75426,7.50486,3.75476,7.50225,36.05515011,34.80016824,35.45168201,36.193423,30.07375877,1650499033
7.52455094,-50.000792,1650499034,3.754,7.5045,3.75476,7.50186,36.06328745,34.79622552,35.4598546,36.19732528,30.09544957,1650499035
7.52433703,-50.000784,1650499035,3.754,7.50411,3.7545,7.50186,36.07956076,34.8126527,35.45560491,36.18919542,30.07823511,1650499035
7.52400107,-50.000752,1650499036,3.75376,7.50375,3.7545,7.50111,36.07956076,34.80443938,35.48436941,36.193423,30.108186,1650499037
7.52345354,-50.000647,1650499038,3.75376,7.50336,3.75426,7.50075,36.06719321,34.83728946,35.48012049,36.18919542,30.1167906,1650499039
7.52323475,-50.000719,1650499039,3.7535,7.503,3.754,7.50075,36.09160183,34.8126527,35.47194913,36.20968181,30.1126605,1650499040
7.52290041,-50.000694,1650499040,3.7535,7.50261,3.754,7.50036,36.06328745,34.83301944,35.4680267,36.20155263,30.12539433,1650499041
7.52267823,-50.000654,1650499041,3.75326,7.50261,3.75376,7.50036,36.09160183,34.8126527,35.4598546,36.2054547,30.12539433,1650499041
7.52234617,-50.000607,1650499042,3.753,7.50225,3.7535,7.5,36.07142433,34.82480744,35.4761983,36.20968181,30.12539433,1650499043
7.52179172,-50.000685,1650499044,3.75276,7.5015,3.75326,7.49925,36.07956076,34.83301944,35.49254002,36.20968181,30.13847031,1650499045
7.52124378,-50.000767,1650499046,3.7525,7.50111,3.753,7.49886,36.10787196,34.83301944,35.48012049,36.19732528,30.12539433,1650499047
7.52068815,-50.000719,1650499048,3.75226,7.50036,3.75276,7.49811,36.10787196,34.84550064,35.48436941,36.20968181,30.15120023,1650499049
7.52013525,-50.000654,1650499050,3.752,7.5,3.7525,7.49736,36.09973712,34.83301944,35.48829137,36.22171218,30.15120023,1650499051
7.5196919,-50.000662,1650499052,3.75176,7.49961,3.75226,7.49736,36.09973712,34.85371129,35.50463163,36.24609504,30.15120023,1650499052
7.51935777,-50.000647,1650499053,3.7515,7.49925,3.75226,7.497,36.12414028,34.84944182,35.49254002,36.23406666,30.15567246,1650499054
7.51913653,-50.000727,1650499054,3.7515,7.49886,3.752,7.49661,36.10787196,34.8412309,35.51280102,36.23406666,30.16839979,1650499054
7.51879978,-50.000637,1650499055,3.75126,7.4985,3.752,7.49625,36.09583224,34.84944182,35.50463163,36.24219405,30.1728711,1650499056
7.51858192,-50.00067,1650499056,3.75126,7.4985,3.75176,7.49586,36.10787196,34.8412309,35.50887978,36.23796787,30.17699826,1650499056
7.5182491,-50.000685,1650499057,3.751,7.49811,3.7515,7.49586,36.1121019,34.8740714,35.50463163,36.24609504,30.15120023,1650499058
7.51802693,-50.000677,1650499058,3.751,7.49775,3.7515,7.4955,36.13227375,34.84550064,35.51704892,36.24609504,30.15567246,1650499058
7.51769439,-50.000744,1650499059,3.75076,7.49736,3.75126,7.49511,36.11600635,34.87013099,35.51280102,36.25422177,30.15980045,1650499060
7.51747252,-50.000647,1650499060,3.7505,7.49736,3.75126,7.49511,36.12414028,34.86192141,35.51280102,36.25032099,30.1728711,1650499060
7.51713949,-50.000647,1650499061,3.7505,7.497,3.751,7.49475,36.12023605,34.85765221,35.52096993,36.25032099,30.15980045,1650499062
7.51691667,-50.00067,1650499062,3.7505,7.49661,3.751,7.49436,36.12414028,34.87013099,35.52521756,36.25032099,30.16427222,1650499062
7.5165852,-50.000752,1650499063,3.75026,7.49661,3.75076,7.494,36.13227375,34.8822802,35.52913834,36.26234805,30.19006625,1650499064
7.51635989,-50.000727,1650499064,3.75,7.49625,3.7505,7.494,36.14853935,34.89048846,35.52521756,36.26657354,30.18146911,1650499064
7.51602911,-50.00067,1650499065,3.75,7.49586,3.7505,7.49361,36.14463577,34.87834004,35.54155339,36.27469914,30.18559585,1650499066
7.51546854,-50.000719,1650499067,3.74976,7.4955,3.75026,7.49325,36.14853935,34.87834004,35.53730626,36.27469914,30.17699826,1650499068
7.51525029,-50.000702,1650499068,3.7495,7.49511,3.75,7.49286,36.14853935,34.87834004,35.54155339,36.28672422,30.17699826,1650499068
7.51491538,-50.000719,1650499069,3.74926,7.49475,3.74976,7.4925,36.12836974,34.89475655,35.54972056,36.26234805,30.17699826,1650499070
7.51435846,-50.000719,1650499071,3.749,7.49436,3.74976,7.49175,36.1527681,34.8822802,35.56180709,36.27047388,30.15980045,1650499072
7.51379735,-50.000694,1650499073,3.74876,7.49361,3.74926,7.49136,36.16089999,34.89869619,35.55788725,36.28672422,30.17699826,1650499074
7.51335831,-50.000734,1650499075,3.7485,7.49325,3.749,7.49061,36.14853935,34.89869619,35.53730626,36.29094902,30.18559585,1650499075
7.5130206,-50.000734,1650499076,3.74826,7.49286,3.749,7.49061,36.16480313,34.902964,35.55788725,36.30297278,30.19006625,1650499077
7.51279925,-50.000719,1650499077,3.74826,7.4925,3.74876,7.49061,36.16480313,34.91117093,35.55788725,36.29484872,30.21585243,1650499077
7.5124644,-50.000752,1650499078,3.74826,7.4925,3.74876,7.48986,36.14853935,34.8822802,35.52096993,36.26234805,30.16427222,1650499079
7.5122446,-50.000702,1650499079,3.748,7.49211,3.7485,7.48986,36.16089999,34.89048846,35.55364063,36.27859928,30.16839979,1650499079
7.51190576,-50.000767,1650499080,3.748,7.49175,3.7485,7.4895,36.16089999,34.89475655,35.55788725,36.29484872,30.19866251,1650499081
7.51168398,-50.000702,1650499081,3.74776,7.49175,3.74826,7.48911,36.17293434,34.89475655,35.56180709,36.29907329,30.19419257,1650499081
7.51134882,-50.00067,1650499082,3.74776,7.49136,3.748,7.48911,36.18106511,34.91511007,35.56605345,36.31532051,30.19866251,1650499083
7.51112327,-50.000685,1650499083,3.7475,7.491,3.748,7.48875,36.17293434,34.91511007,35.57813853,36.29907329,30.18559585,1650499083
7.51078572,-50.000712,1650499084,3.74726,7.49061,3.74776,7.48836,36.18106511,34.91511007,35.56997305,36.3110964,30.20278841,1650499085
7.51056103,-50.000637,1650499085,3.74726,7.49025,3.74776,7.488,36.18106511,34.92331621,35.55364063,36.29484872,30.21997749,1650499085
7.5102299,-50.00063,1650499086,3.747,7.49025,3.7475,7.48761,36.19732528,34.91937733,35.56997305,36.31921957,30.19419257,1650499087
7.50967223,-50.000694,1650499088,3.74676,7.4895,3.74726,7.48725,36.18919542,34.94399334,35.57421916,36.33156595,30.21585243,1650499089
7.50944214,-50.00067,1650499089,3.7465,7.4895,3.74726,7.48686,36.19732528,34.95613549,35.58238438,36.31532051,30.21997749,1650499089
7.50910999,-50.000589,1650499090,3.7465,7.48911,3.747,7.4865,36.18919542,34.93972691,35.57813853,36.32344345,30.22444608,1650499091
7.50854677,-50.000622,1650499092,3.746,7.48836,3.74676,7.48611,36.17293434,34.89475655,35.56605345,36.29484872,30.21138339,1650499093
7.50798862,-50.000614,1650499094,3.746,7.48761,3.7465,7.48575,36.18529293,34.90690339,35.56997305,36.30297278,30.19866251,1650499095
7.50742515,-50.000607,1650499096,3.74576,7.48725,3.74626,7.485,36.18529293,34.94399334,35.57813853,36.3110964,30.19419257,1650499097
7.50697819,-50.000694,1650499098,3.7455,7.48686,3.746,7.48461,36.17293434,34.93152182,35.56997305,36.3273423,30.18559585,1650499098
7.50664021,-50.000685,1650499099,3.74526,7.4865,3.74576,7.48425,36.18106511,34.91511007,35.55788725,36.31532051,30.21138339,1650499100
7.50641681,-50.000685,1650499100,3.74526,7.48611,3.74576,7.48386,36.21358366,34.94399334,35.61079556,36.32344345,30.24575457,1650499100
7.50607358,-50.000702,1650499101,3.745,7.48611,3.7455,7.4835,36.21358366,34.95219762,35.6150404,36.33546459,30.24163077,1650499102
