Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
7.76907615,-50.000183,1650070992,3.874,7.74786,3.87426,7.74561,33.40824494,32.80810898,33.76077968,33.98857765,29.10389183,1650070992
7.76866085,-50.000206,1650070993,3.87376,7.7475,3.87426,7.74486,33.41223465,32.81212118,33.74420686,34.00511517,29.09099696,1650070994
7.76797983,-50.000128,1650070995,3.87326,7.74675,3.87376,7.7445,33.3956099,32.81212118,33.76906518,34.00081564,29.11713301,1650070996
7.76770757,-50.000111,1650070996,3.87326,7.74675,3.87376,7.74411,33.39993258,32.828837,33.75249357,34.00511517,29.10842196,1650070996
7.76729958,-50.000103,1650070997,3.873,7.746,3.87326,7.74375,33.39161959,32.82047942,33.77735008,33.98857765,29.11260339,1650070997
7.7670317,-50.000158,1650070998,3.873,7.746,3.87326,7.74336,33.42054608,32.83318267,33.76508822,33.98857765,29.1258431,1650070998
7.76661678,-50.000166,1650070999,3.87276,7.74525,3.873,7.743,33.40392259,32.84555013,33.76906518,34.00081564,29.13455222,1650070999
7.7663405,-50.000256,1650071000,3.8725,7.74525,3.87276,7.74261,33.41223465,32.83318267,33.76508822,33.99254687,29.09517931,1650071000
7.76592886,-50.000273,1650071001,3.87226,7.74486,3.87276,7.74225,33.41655667,32.84153922,33.76906518,34.02165033,29.12131397,1650071001
7.76565803,-50.000313,1650071002,3.87226,7.7445,3.8725,7.74225,33.42486777,32.8539057,33.78165799,34.02991703,29.10842196,1650071002
7.76524321,-50.000343,1650071003,3.872,7.74411,3.87226,7.74186,33.43317825,32.8371939,33.78994197,34.00908382,29.1300236,1650071004
7.76455847,-50.000263,1650071005,3.8715,7.74336,3.872,7.74111,33.42885688,32.84989511,33.78994197,34.00908382,29.10842196,1650071006
7.76428337,-50.000263,1650071006,3.8715,7.743,3.872,7.74075,33.43317825,32.84555013,33.80650812,34.03818314,29.09517931,1650071006
7.76387008,-50.000151,1650071007,3.87126,7.74261,3.87176,7.74036,33.44148809,32.87495875,33.80650812,34.03388484,29.12131397,1650071008
7.76318496,-50.000206,1650071009,3.871,7.74186,3.87126,7.73961,33.44979731,32.87495875,33.81876551,34.04215067,29.13455222,1650071010
7.76249059,-50.00028,1650071011,3.8705,7.7415,3.871,7.73886,33.45378551,32.88732127,33.81876551,34.05041591,29.14326038,1650071012
7.76180609,-50.000223,1650071013,3.87026,7.74075,3.87076,7.73811,33.4581059,32.86660487,33.82704679,34.05868057,29.11713301,1650071014
7.76125298,-50.000273,1650071015,3.87,7.74,3.87026,7.73775,33.45378551,32.87495875,33.82704679,34.05041591,29.14743996,1650071015
7.7608339,-50.000256,1650071016,3.86976,7.73961,3.87,7.73736,33.4747212,32.9083676,33.81876551,34.07520813,29.1300236,1650071016
7.76056182,-50.000273,1650071017,3.8695,7.73961,3.87,7.737,33.4787085,32.89166451,33.83532747,34.07124173,29.13873226,1650071017
7.76014656,-50.000321,1650071018,3.8695,7.73886,3.86976,7.73661,33.4787085,32.90001639,33.86447068,34.08776751,29.13873226,1650071018
7.75987006,-50.000231,1650071019,3.86926,7.73886,3.86976,7.73625,33.48701492,32.90001639,33.82704679,34.07124173,29.15196758,1650071019
7.75945159,-50.00028,1650071020,3.86926,7.7385,3.8695,7.73586,33.47040146,32.92506804,33.83963319,34.07950491,29.13873226,1650071020
7.75917709,-50.000206,1650071021,3.869,7.73811,3.86926,7.7355,33.4787085,32.91671815,33.86844418,34.09602952,29.13873226,1650071021
7.75876163,-50.000296,1650071022,3.86876,7.73775,3.86926,7.73511,33.4787085,32.93341726,33.85619212,34.08776751,29.1258431,1650071022
7.75848766,-50.000246,1650071023,3.8685,7.73736,3.869,7.73475,33.50362587,32.92907575,33.85619212,34.09602952,29.15196758,1650071023
7.75806807,-50.000246,1650071024,3.8685,7.737,3.86876,7.73436,33.4787085,32.91671815,33.85188702,34.09602952,29.14743996,1650071025
7.75737345,-50.000206,1650071026,3.868,7.73625,3.8685,7.73361,33.49532071,32.92506804,33.8601659,34.08347103,29.16937909,1650071027
7.75667752,-50.000214,1650071028,3.86776,7.7355,3.868,7.73325,33.491334,32.92072618,33.86447068,34.10825623,29.16485247,1650071029
7.75640009,-50.000239,1650071029,3.8675,7.73511,3.868,7.73286,33.49963947,32.93341726,33.8601659,34.09999508,29.17355728,1650071029
7.75598394,-50.000206,1650071030,3.86726,7.73475,3.86776,7.7325,33.49963947,32.94176582,33.86447068,34.10825623,29.15196758,1650071031
7.75528903,-50.000246,1650071032,3.867,7.734,3.86726,7.73175,33.52455212,32.94176582,33.88102602,34.09999508,29.1780834,1650071033
7.75501151,-50.000239,1650071033,3.86676,7.734,3.86726,7.73175,33.50794431,32.92907575,33.88102602,34.1125518,29.17355728,1650071033
7.75459443,-50.000151,1650071034,3.8665,7.73361,3.867,7.731,33.52853763,32.95412047,33.90155132,34.1125518,29.19548915,1650071035
7.75389189,-50.000256,1650071036,3.86626,7.73286,3.86676,7.73025,33.52023433,32.94176582,33.88930279,34.12081207,29.1780834,1650071037
7.75361803,-50.000273,1650071037,3.86626,7.73286,3.8665,7.73025,33.5328551,32.93742465,33.88930279,34.1125518,29.19966596,1650071037
7.75319923,-50.000231,1650071038,3.866,7.73211,3.86626,7.7295,33.52023433,32.95011372,33.90155132,34.13733086,29.19966596,1650071039
7.752924,-50.000246,1650071039,3.86576,7.73175,3.86626,7.7295,33.52023433,32.94176582,33.89327543,34.13733086,29.19966596,1650071039
7.75264,-50.000273,1650071040,3.86576,7.73136,3.866,7.72911,33.52023433,32.95011372,33.89327543,34.12081207,29.19548915,1650071040
7.7522179,-50.000198,1650071041,3.8655,7.731,3.866,7.72875,33.5368403,32.97081364,33.90155132,34.13733086,29.17355728,1650071041
7.75194102,-50.000191,1650071042,3.86526,7.731,3.86576,7.72836,33.52853763,32.94577289,33.87274865,34.14129502,29.15614669,1650071042
7.75152281,-50.000239,1650071043,3.86526,7.73061,3.8655,7.728,33.52853763,32.96246739,33.89757897,34.12907176,29.14743996,1650071043
7.75124019,-50.000231,1650071044,3.865,7.72986,3.86526,7.72761,33.52853763,32.96680752,33.91810131,34.16210469,29.14326038,1650071044
7.75082343,-50.000166,1650071045,3.86476,7.72986,3.865,7.72725,33.5328551,32.97915924,33.90155132,34.14955327,29.16937909,1650071045
7.75054305,-50.000273,1650071046,3.86476,7.7295,3.865,7.72725,33.55344379,32.99184328,33.90155132,34.15384733,29.16937909,1650071046
7.75012189,-50.000296,1650071047,3.8645,7.72911,3.86476,7.7265,33.56174461,32.97515343,33.91412953,34.15781094,29.18678676,1650071048
7.74984101,-50.000191,1650071048,3.86426,7.72875,3.8645,7.72611,33.5328551,32.95011372,33.91412953,34.15781094,29.18226113,1650071048
7.74942458,-50.000239,1650071049,3.864,7.72836,3.86426,7.72575,33.55344379,32.98750417,33.93067771,34.15384733,29.20836694,1650071050
7.74914228,-50.000206,1650071050,3.864,7.728,3.86426,7.72575,33.55344379,32.97515343,33.92637541,34.16210469,29.20836694,1650071050
7.74871865,-50.000176,1650071051,3.86376,7.72761,3.864,7.72536,33.56606079,32.99584845,33.91810131,34.16210469,29.20836694,1650071051
7.74843746,-50.000118,1650071052,3.8635,7.72725,3.864,7.725,33.55776029,32.99184328,33.91810131,34.14955327,29.19548915,1650071052
7.74802056,-50.000095,1650071053,3.86326,7.7265,3.86376,7.72425,33.54945918,32.97915924,33.92240391,34.15781094,29.20419059,1650071054
7.74773728,-50.000206,1650071054,3.86326,7.7265,3.8635,7.72425,33.56606079,33.00853049,33.93895091,34.18258046,29.20836694,1650071055
7.7470322,-50.000176,1650071056,3.86276,7.72611,3.86326,7.7235,33.55776029,32.97915924,33.93464892,34.17036148,29.23028917,1650071056
7.74661448,-50.000118,1650071057,3.8625,7.72536,3.863,7.72311,33.57436066,33.00853049,33.92637541,34.17861769,29.20419059,1650071057
7.74633287,-50.000136,1650071058,3.8625,7.725,3.863,7.72275,33.56606079,33.00419207,33.95119415,34.18258046,29.18226113,1650071058
7.74591072,-50.000136,1650071059,3.86226,7.72461,3.86276,7.72236,33.5700448,33.00419207,33.95549552,34.17432453,29.20836694,1650071060
7.74520493,-50.000256,1650071061,3.86176,7.72425,3.86226,7.72161,33.57436066,33.00853049,33.96773701,34.20338285,29.22576603,1650071062
7.74464795,-50.000246,1650071063,3.86176,7.7235,3.862,7.72125,33.58664334,33.03355637,33.94722351,34.19512837,29.2215906,1650071063
7.74421995,-50.000256,1650071064,3.86126,7.72311,3.86176,7.72086,33.59494168,33.0168731,33.96376694,34.1990906,29.2215906,1650071065
7.74393612,-50.000288,1650071065,3.86126,7.72275,3.86176,7.7205,33.60755397,33.02087733,33.95549552,34.19512837,29.2215906,1650071065
7.74351706,-50.00028,1650071066,3.861,7.72236,3.8615,7.72011,33.61153651,33.03755996,33.96376694,34.2073448,29.22576603,1650071066
7.74323932,-50.000143,1650071067,3.861,7.722,3.86126,7.71975,33.61585076,33.03355637,33.980308,34.2073448,29.23446414,1650071067
7.74280977,-50.000256,1650071068,3.86076,7.722,3.86126,7.71936,33.59095855,33.04590029,33.95946588,34.2073448,29.23028917,1650071068
7.74253139,-50.000206,1650071069,3.8605,7.72125,3.861,7.719,33.58265991,32.99584845,33.95119415,34.19512837,29.21706697,1650071069
7.74210562,-50.000313,1650071070,3.86026,7.72086,3.86076,7.71861,33.60755397,33.03355637,33.94292183,34.1990906,29.2431613,1650071070
7.74182577,-50.000206,1650071071,3.86026,7.7205,3.8605,7.71825,33.60755397,33.03755996,33.96773701,34.2073448,29.2215906,1650071071
7.74140083,-50.000273,1650071072,3.86,7.72011,3.8605,7.71786,33.59095855,33.02921897,33.96773701,34.18258046,29.2431613,1650071073
7.74069615,-50.000288,1650071074,3.8595,7.71936,3.86,7.71711,33.59494168,33.00419207,33.96376694,34.20338285,29.24768345,1650071075
7.73998926,-50.000256,1650071076,3.85926,7.719,3.85976,7.71636,33.61153651,33.03755996,33.99254687,34.23210395,29.26924705,1650071077
7.73928122,-50.000206,1650071078,3.859,7.71825,3.85926,7.716,33.61153651,33.06257899,33.98427751,34.23639501,29.27376771,1650071079
7.73899438,-50.000239,1650071079,3.85876,7.71786,3.85926,7.71561,33.619833,33.05857635,34.00081564,34.24464661,29.26507391,1650071079
7.73857762,-50.000206,1650071080,3.8585,7.7175,3.859,7.71486,33.62414693,33.06257899,34.00908382,34.24464661,29.2518575,1650071081
7.73787104,-50.000206,1650071082,3.85826,7.71675,3.8585,7.7145,33.64073743,33.06257899,34.00908382,34.26939798,29.24768345,1650071083
7.73716125,-50.000191,1650071084,3.85776,7.716,3.85826,7.71375,33.64073743,33.06257899,34.02991703,34.25289764,29.2866328,1650071085
7.73659691,-50.000231,1650071086,3.8575,7.71561,3.858,7.71336,33.65732547,33.06691503,34.02561842,34.26510812,29.26924705,1650071086
7.73617157,-50.000231,1650071087,3.85726,7.71486,3.85776,7.71261,33.63244249,33.07525306,34.01735142,34.26510812,29.29115247,1650071087
7.73588725,-50.000273,1650071088,3.85726,7.71486,3.85776,7.71261,33.64903176,33.07525306,34.03818314,34.2776473,29.28246056,1650071088
7.73546428,-50.000223,1650071089,3.857,7.7145,3.8575,7.71186,33.64073743,33.07925508,34.02165033,34.26939798,29.2866328,1650071090
7.73518136,-50.000223,1650071090,3.85676,7.71411,3.85726,7.7115,33.65732547,33.08359043,34.00908382,34.26939798,29.2779404,1650071090
7.734757,-50.000273,1650071091,3.85676,7.71375,3.857,7.71111,33.64073743,33.08359043,34.02991703,34.26510812,29.29115247,1650071091
7.73447321,-50.000223,1650071092,3.8565,7.71336,3.857,7.71111,33.64073743,33.09192716,34.03818314,34.28160677,29.29115247,1650071092
7.73404888,-50.00028,1650071093,3.85626,7.713,3.85676,7.71036,33.65301282,33.10426431,34.02561842,34.30635046,29.2866328,1650071094
7.7337668,-50.000246,1650071094,3.85626,7.71261,3.8565,7.71036,33.67789124,33.09592855,34.04644867,34.29810313,29.32591059,1650071094
7.7333394,-50.000246,1650071095,3.856,7.71225,3.85626,7.71,33.66561858,33.10026323,34.06297796,34.29810313,29.30401474,1650071095
7.73305276,-50.000198,1650071096,3.85576,7.71186,3.85626,7.70961,33.67789124,33.10426431,34.04215067,34.28985524,29.29984342,1650071096
7.73263456,-50.000288,1650071097,3.8555,7.7115,3.856,7.70925,33.68618283,33.11259942,34.05471361,34.31459722,29.30853342,1650071098
7.73192254,-50.000198,1650071099,3.85526,7.71075,3.8555,7.7085,33.69049421,33.12526754,34.07520813,34.31459722,29.31722248,1650071100
7.73121348,-50.000176,1650071101,3.855,7.71,3.85526,7.70775,33.6944738,33.12526754,34.08347103,34.31063885,29.31270429,1650071102
7.73093307,-50.000191,1650071102,3.85476,7.71,3.85526,7.70736,33.70276417,33.12926769,34.06297796,34.31459722,29.33008054,1650071102
7.73050905,-50.000118,1650071103,3.8545,7.70961,3.855,7.707,33.71105392,33.13760085,34.07520813,34.31459722,29.34328397,1650071104
7.72979454,-50.000223,1650071105,3.85426,7.7085,3.8545,7.70625,33.69049421,33.14593336,34.07950491,34.35186549,29.33876725,1650071106
7.72908984,-50.00028,1650071107,3.854,7.70811,3.85426,7.7055,33.71934307,33.150266,34.08347103,34.35186549,29.35196924,1650071108
7.72852207,-50.000288,1650071109,3.85376,7.70736,3.854,7.70511,33.71536435,33.14193383,34.09173335,34.32713121,29.33008054,1650071109
7.7280947,-50.000246,1650071110,3.85326,7.707,3.85376,7.70475,33.71105392,33.15426522,34.10429095,34.33933409,29.34328397,1650071110
7.72781542,-50.000214,1650071111,3.85326,7.70661,3.8535,7.70436,33.72763161,33.15426522,34.1165168,34.33537654,29.33459775,1650071111
7.72738701,-50.000214,1650071112,3.853,7.70625,3.85326,7.704,33.72763161,33.15859753,34.10429095,34.35186549,29.35613783,1650071112
7.72710185,-50.000246,1650071113,3.853,7.70586,3.85326,7.70361,33.72763161,33.150266,34.10429095,34.34757858,29.36065357,1650071113
7.72667706,-50.000166,1650071114,3.8525,7.7055,3.853,7.70325,33.73591953,33.15859753,34.1125518,34.34757858,29.36482171,1650071115
7.72639579,-50.000263,1650071115,3.8525,7.7055,3.853,7.70286,33.7319414,33.16259643,34.1125518,34.36010912,29.38670089,1650071115
7.72596665,-50.000239,1650071116,3.85226,7.70475,3.85276,7.7025,33.73591953,33.18358822,34.1165168,34.36406586,29.36933695,1650071117
7.72568782,-50.000256,1650071117,3.852,7.70475,3.8525,7.70211,33.74420686,33.17525864,34.12081207,34.38055088,29.38670089,1650071117
7.72525796,-50.000214,1650071118,3.852,7.70436,3.85226,7.70175,33.74420686,33.17525864,34.1165168,34.37230865,29.38670089,1650071118
7.72497378,-50.000263,1650071119,3.85176,7.704,3.85226,7.70136,33.74420686,33.170927,34.12081207,34.35582251,29.33876725,1650071119
7.72455015,-50.000296,1650071120,3.8515,7.70361,3.852,7.70136,33.74022902,33.17525864,34.1165168,34.36010912,29.33459775,1650071120
7.72427308,-50.000328,1650071121,3.8515,7.70325,3.85176,7.701,33.7319414,33.18358822,34.12477679,34.38055088,29.35196924,1650071121
7.72384378,-50.000143,1650071122,3.85126,7.70286,3.8515,7.70025,33.74420686,33.150266,34.1125518,34.37230865,29.35613783,1650071123
7.72356173,-50.000158,1650071123,3.851,7.7025,3.8515,7.70025,33.7319414,33.18358822,34.10429095,34.37230865,29.36065357,1650071123
7.72313317,-50.000191,1650071124,3.85076,7.70211,3.85126,7.6995,33.75680242,33.17525864,34.12081207,34.37659468,29.38670089,1650071125
7.72242429,-50.000273,1650071126,3.8505,7.70175,3.851,7.69875,33.76077968,33.19591483,34.12907176,34.38879254,29.38218663,1650071127
7.72171476,-50.000296,1650071128,3.85026,7.70061,3.8505,7.69836,33.76077968,33.17525864,34.14129502,34.37230865,29.38670089,1650071129
7.72100356,-50.000263,1650071130,3.84976,7.69986,3.85026,7.69761,33.76508822,33.18358822,34.14558938,34.38055088,29.37350464,1650071131
7.72029469,-50.000223,1650071132,3.8495,7.69911,3.85,7.69686,33.74022902,33.18758619,34.13733086,34.38879254,29.38218663,1650071133
7.71972961,-50.000336,1650071134,3.84926,7.69875,3.8495,7.6965,33.76508822,33.20424281,34.14955327,34.40131879,29.39538145,1650071134
7.71930429,-50.000383,1650071135,3.849,7.698,3.84926,7.69575,33.77735008,33.21257015,34.15384733,34.40955903,29.39954779,1650071135
7.71902149,-50.000343,1650071136,3.84876,7.698,3.84926,7.69575,33.77337341,33.19191716,34.17861769,34.40955903,29.41690518,1650071136
7.71859231,-50.000376,1650071137,3.8485,7.69761,3.849,7.695,33.76508822,33.20424281,34.15781094,34.40131879,29.41273975,1650071137
7.71831113,-50.000408,1650071138,3.8485,7.69725,3.84876,7.69461,33.77337341,33.20424281,34.15781094,34.40527418,29.42141749,1650071138
7.71788501,-50.000439,1650071139,3.84826,7.69686,3.8485,7.69461,33.77735008,33.20424281,34.16606802,34.41779872,29.42141749,1650071139
7.71760268,-50.000361,1650071140,3.848,7.6965,3.8485,7.69386,33.79391806,33.20424281,34.13733086,34.41351415,29.39538145,1650071140
7.71717706,-50.000376,1650071141,3.84776,7.69611,3.84826,7.6935,33.76508822,33.19591483,34.14955327,34.38879254,29.41273975,1650071142
7.71647301,-50.000431,1650071143,3.8475,7.69536,3.84776,7.69311,33.77337341,33.20424281,34.15781094,34.40527418,29.42141749,1650071144
7.71576539,-50.000336,1650071145,3.84726,7.69461,3.8475,7.69236,33.78994197,33.2335522,34.17036148,34.43427639,29.43425882,1650071146
7.71505972,-50.000343,1650071147,3.84676,7.69425,3.84726,7.69161,33.77735008,33.22089685,34.16210469,34.40955903,29.40406107,1650071148
7.71434875,-50.000376,1650071149,3.8465,7.6935,3.847,7.69086,33.79391806,33.21690012,34.14955327,34.42999241,29.41273975,1650071150
7.71364047,-50.000313,1650071151,3.846,7.69275,3.8465,7.69011,33.79391806,33.22922291,34.16606802,34.42603783,29.42558247,1650071152
7.71293956,-50.000296,1650071153,3.84576,7.692,3.84626,7.68936,33.82704679,33.24187728,34.20338285,34.4589887,29.45160871,1650071154
7.71223335,-50.000321,1650071155,3.8455,7.69125,3.84576,7.68861,33.81876551,33.25020172,34.1990906,34.45075183,29.45160871,1650071156
7.71166897,-50.000198,1650071157,3.84526,7.6905,3.8455,7.68825,33.83963319,33.25020172,34.2073448,34.4547056,29.43877015,1650071157
7.71124332,-50.000143,1650071158,3.845,7.69011,3.8455,7.68786,33.83135282,33.25852551,34.21163675,34.4589887,29.44293424,1650071158
7.71096448,-50.000198,1650071159,3.84476,7.68975,3.84526,7.6875,33.83532747,33.27084356,34.21559842,34.4547056,29.43425882,1650071159
7.71053614,-50.000183,1650071160,3.8445,7.68936,3.845,7.68711,33.83532747,33.25852551,34.23210395,34.47546078,29.45611907,1650071160
7.71025798,-50.000214,1650071161,3.8445,7.68936,3.845,7.68675,33.84360755,33.30013491,34.21989008,34.46294221,29.44744508,1650071161
7.70983088,-50.000166,1650071162,3.84426,7.68861,3.84476,7.68636,33.85619212,33.30013491,34.22385147,34.48369598,29.43425882,1650071162
7.70954752,-50.000183,1650071163,3.844,7.68861,3.8445,7.686,33.83963319,33.2918143,34.23210395,34.47941375,29.46479213,1650071163
7.70912664,-50.000206,1650071164,3.84376,7.68825,3.84426,7.68561,33.85619212,33.28349307,34.23639501,34.48369598,29.46028226,1650071165
7.70842099,-50.000198,1650071166,3.8435,7.6875,3.844,7.68486,33.86447068,33.29580827,34.23639501,34.48764868,29.44293424,1650071166
7.70814071,-50.000136,1650071167,3.8435,7.68711,3.84376,7.68486,33.83963319,33.28748734,34.24035585,34.47941375,29.45611907,1650071167
7.70771649,-50.000176,1650071168,3.843,7.68675,3.8435,7.68411,33.8601659,33.30013491,34.24464661,34.49588306,29.46895487,1650071169
7.70701113,-50.000143,1650071170,3.84276,7.686,3.84326,7.68375,33.8601659,33.29580827,34.24035585,34.50411688,29.46028226,1650071170
7.70673309,-50.000128,1650071171,3.84276,7.68561,3.843,7.68336,33.85188702,33.28748734,34.24035585,34.49588306,29.46895487,1650071171
7.70631142,-50.000231,1650071172,3.8425,7.68525,3.843,7.683,33.87672186,33.30412857,34.24035585,34.50839825,29.4908057,1650071173
7.70560834,-50.000273,1650071174,3.842,7.6845,3.8425,7.68225,33.86447068,33.30013491,34.24860718,34.52486364,29.48213544,1650071175
7.70490239,-50.000214,1650071176,3.84176,7.68375,3.84226,7.6815,33.86844418,33.31244823,34.26510812,34.50839825,29.46895487,1650071177
