Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
7.53390008,-50.000511,1650397018,3.75926,7.5135,3.7595,7.51125,35.41081161,34.22814283,34.89048846,35.23901923,29.93590819,1650397019
7.53357682,-50.000479,1650397020,3.759,7.5135,3.75926,7.51086,35.39838454,34.23639501,34.86586207,35.2347625,29.92314548,1650397020
7.53335364,-50.000519,1650397020,3.75876,7.51311,3.75926,7.51086,35.42291054,34.24464661,34.84944182,35.21838917,29.89726913,1650397021
7.53302923,-50.000527,1650397022,3.75876,7.51275,3.759,7.5105,35.43533534,34.2611481,34.87013099,35.2429484,29.90589548,1650397022
7.53281006,-50.000479,1650397022,3.7585,7.51236,3.759,7.51011,35.41898668,34.25289764,34.87834004,35.26357463,29.9100358,1650397023
7.53247876,-50.000431,1650397024,3.75826,7.512,3.759,7.51011,35.41898668,34.25289764,34.87013099,35.25539,29.91452093,1650397024
7.53226272,-50.000551,1650397024,3.75826,7.512,3.75876,7.50975,35.42291054,34.2611481,34.8740714,35.27175874,29.87138469,1650397025
7.53193248,-50.000479,1650397026,3.758,7.51161,3.7585,7.50936,35.43533534,34.25289764,34.87834004,35.2511338,29.88864188,1650397026
7.53171259,-50.000486,1650397026,3.758,7.51161,3.7585,7.50936,35.41898668,34.25685793,34.8822802,35.25539,29.85826682,1650397027
7.53138937,-50.000519,1650397028,3.75776,7.51125,3.75826,7.50861,35.41898668,34.24035585,34.86192141,35.2347625,29.87138469,1650397028
7.53116699,-50.000567,1650397028,3.75776,7.51086,3.75826,7.50861,35.40656037,34.23210395,34.86586207,35.25931869,29.88415536,1650397029
7.53084037,-50.000486,1650397030,3.7575,7.5105,3.758,7.50825,35.40656037,34.24860718,34.87013099,35.23901923,29.86689723,1650397030
7.53029108,-50.000574,1650397032,3.7575,7.51011,3.75776,7.5075,35.41898668,34.24464661,34.89048846,35.2429484,29.88864188,1650397032
7.52974042,-50.000589,1650397034,3.757,7.50936,3.7575,7.50711,35.43108488,34.24035585,34.8822802,35.25539,29.90140989,1650397034
7.52952521,-50.000582,1650397035,3.75676,7.50936,3.7575,7.50675,35.43533534,34.26939798,34.88654856,35.25539,29.88001373,1650397035
7.52919276,-50.000559,1650397036,3.75676,7.509,3.75726,7.50675,35.42716126,34.26510812,34.8822802,35.26357463,29.87552674,1650397036
7.52897452,-50.000542,1650397036,3.75676,7.50861,3.75726,7.50636,35.43925872,34.27335773,34.87834004,35.27568694,29.89278307,1650397037
7.52865208,-50.000479,1650397038,3.7565,7.50825,3.757,7.506,35.43108488,34.26510812,34.89869619,35.25539,29.90589548,1650397038
7.52810084,-50.000551,1650397040,3.75626,7.50786,3.75676,7.50561,35.45168201,34.28160677,34.902964,35.26750306,29.92314548,1650397040
7.52765717,-50.000589,1650397041,3.756,7.5075,3.7565,7.50525,35.45560491,34.29414421,34.92331621,35.2838703,29.9100358,1650397042
7.52732859,-50.000542,1650397043,3.75576,7.50711,3.75626,7.50486,35.46377727,34.30635046,34.92758319,35.30449014,29.90140989,1650397043
7.52711006,-50.000551,1650397043,3.75576,7.50675,3.756,7.5045,35.4598546,34.28160677,34.93152182,35.29630805,29.9100358,1650397044
7.5267824,-50.000519,1650397045,3.7555,7.50636,3.756,7.50411,35.4761983,34.28985524,34.92331621,35.30841737,29.9100358,1650397045
7.52656114,-50.000551,1650397045,3.7555,7.50636,3.756,7.50375,35.4761983,34.30239182,34.93152182,35.31267173,29.9100358,1650397046
7.52623315,-50.000504,1650397047,3.75526,7.506,3.75576,7.50375,35.48012049,34.31063885,34.91937733,35.30841737,29.90589548,1650397047
7.5256845,-50.000486,1650397049,3.755,7.50561,3.7555,7.503,35.47194913,34.31459722,34.93152182,35.30841737,29.88864188,1650397049
7.52546277,-50.000551,1650397050,3.755,7.50525,3.75526,7.503,35.49254002,34.31459722,34.94399334,35.31659871,29.87552674,1650397050
7.52513349,-50.000551,1650397051,3.75476,7.50486,3.75526,7.50261,35.4761983,34.30239182,34.95613549,35.33295989,29.90140989,1650397051
7.52491351,-50.000504,1650397051,3.7545,7.5045,3.75526,7.50225,35.49254002,34.31459722,34.93152182,35.30841737,29.88415536,1650397052
7.52458069,-50.000582,1650397053,3.7545,7.50411,3.755,7.50225,35.48829137,34.33108904,34.93972691,35.32085281,29.93176915,1650397053
7.52403441,-50.000559,1650397055,3.75426,7.50375,3.7545,7.5015,35.48829137,34.33108904,34.95219762,35.32085281,29.93590819,1650397055
7.52348502,-50.000622,1650397057,3.754,7.503,3.7545,7.50111,35.48829137,34.31063885,34.964339,35.34539304,29.93590819,1650397057
7.52326279,-50.000559,1650397058,3.75376,7.503,3.75426,7.50075,35.49646174,34.33537654,34.96040138,35.33721347,29.93590819,1650397058
7.52293377,-50.000551,1650397059,3.7535,7.50261,3.75426,7.50036,35.50463163,34.33537654,34.94793146,35.32903339,29.94039191,1650397059
7.52238503,-50.000534,1650397061,3.75326,7.50225,3.75376,7.5,35.49646174,34.3436213,34.95219762,35.33295989,29.93176915,1650397061
7.52182888,-50.000614,1650397063,3.75326,7.5015,3.7535,7.49925,35.52096993,34.34757858,34.964339,35.34539304,29.91452093,1650397063
7.52139261,-50.000599,1650397064,3.753,7.50111,3.75326,7.49886,35.53730626,34.34757858,34.94793146,35.34931906,29.9100358,1650397065
7.52106055,-50.000479,1650397066,3.75276,7.50075,3.75326,7.4985,35.52521756,34.35582251,34.96860461,35.35357212,29.93176915,1650397066
7.52084128,-50.000446,1650397066,3.7525,7.50036,3.753,7.49811,35.50887978,34.34757858,34.964339,35.35749789,29.95315197,1650397067
7.52050749,-50.000446,1650397068,3.7525,7.50036,3.75276,7.49775,35.51280102,34.36010912,34.97254197,35.34113973,29.92314548,1650397068
7.52029059,-50.000534,1650397068,3.75226,7.5,3.75276,7.49775,35.52521756,34.36010912,34.964339,35.35357212,29.90589548,1650397069
7.51995523,-50.000336,1650397070,3.75226,7.49961,3.7525,7.49736,35.52913834,34.35186549,34.97680731,35.35749789,29.92728495,1650397070
7.51973354,-50.000647,1650397070,3.752,7.49961,3.7525,7.497,35.50071015,34.35582251,34.97680731,35.37385405,29.95315197,1650397071
7.51940291,-50.000391,1650397072,3.75176,7.49925,3.75226,7.49661,35.54155339,34.37659468,34.98074442,35.36567622,29.94453052,1650397072
7.51917962,-50.000431,1650397073,3.75176,7.49886,3.75226,7.49661,35.52096993,34.3436213,34.98894635,35.36175069,29.94453052,1650397073
7.51884925,-50.000479,1650397074,3.7515,7.4985,3.752,7.49625,35.54155339,34.36835218,34.98074442,35.36992876,29.95315197,1650397074
7.51862871,-50.000464,1650397075,3.7515,7.49811,3.752,7.49625,35.54972056,34.39307799,35.00141227,35.36992876,29.95315197,1650397075
7.51829867,-50.000511,1650397076,3.75126,7.49811,3.75176,7.49586,35.55788725,34.37230865,35.00534863,35.38628339,29.97487405,1650397076
7.51807668,-50.000494,1650397077,3.75126,7.49775,3.75176,7.4955,35.55788725,34.36406586,34.99321114,35.38628339,29.96177252,1650397077
7.51774604,-50.000582,1650397078,3.751,7.49736,3.7515,7.49511,35.55788725,34.38055088,35.00961288,35.37810633,29.95763477,1650397078
7.51719514,-50.000567,1650397080,3.75076,7.497,3.75126,7.49475,35.55788725,34.38879254,35.00961288,35.39020821,29.96177252,1650397080
7.51663331,-50.000582,1650397082,3.7505,7.49625,3.751,7.494,35.56605345,34.39703364,35.00141227,35.39020821,29.97901095,1650397082
7.51608377,-50.000599,1650397084,3.75026,7.49586,3.75076,7.49361,35.56997305,34.39703364,35.00961288,35.38628339,29.97901095,1650397084
7.51564025,-50.000582,1650397085,3.75,7.4955,3.7505,7.49325,35.55788725,34.38483662,35.00534863,35.36567622,29.95315197,1650397086
7.51530951,-50.000416,1650397087,3.74976,7.49511,3.75026,7.49286,35.55788725,34.37659468,34.99714775,35.38203138,29.97487405,1650397087
7.51508798,-50.000607,1650397087,3.74976,7.49511,3.75,7.4925,35.53730626,34.37659468,35.00141227,35.38203138,29.94453052,1650397088
7.51475716,-50.000542,1650397089,3.7495,7.49475,3.75,7.49211,35.53730626,34.37659468,35.00961288,35.37810633,29.94901379,1650397089
7.51453337,-50.000614,1650397089,3.7495,7.49436,3.75,7.49211,35.54972056,34.38483662,35.00961288,35.38628339,29.96625485,1650397090
7.51419948,-50.000614,1650397091,3.74926,7.494,3.74976,7.49175,35.54547369,34.37230865,35.00141227,35.37810633,29.96177252,1650397091
7.51397511,-50.000582,1650397091,3.74926,7.49361,3.7495,7.49136,35.55788725,34.39703364,35.01354898,35.40263603,29.96625485,1650397092
7.51364306,-50.00067,1650397093,3.749,7.49361,3.7495,7.491,35.54155339,34.39307799,34.98894635,35.36992876,29.94453052,1650397093
7.51308817,-50.00063,1650397095,3.74876,7.49286,3.74926,7.49061,35.56180709,34.38483662,35.01354898,35.37810633,29.94901379,1650397095
7.51286862,-50.000559,1650397095,3.74876,7.4925,3.749,7.49025,35.56180709,34.38879254,35.01781296,35.39020821,29.95315197,1650397096
7.51252725,-50.000471,1650397097,3.7485,7.49211,3.74876,7.48986,35.56997305,34.40131879,35.01781296,35.38628339,29.94901379,1650397097
7.51197612,-50.000551,1650397099,3.74826,7.49175,3.7485,7.4895,35.57813853,34.41351415,35.03814691,35.41081161,29.96625485,1650397099
7.51141806,-50.000519,1650397101,3.748,7.49136,3.74826,7.48875,35.59054912,34.42175356,35.04634517,35.40656037,29.99210977,1650397101
7.51119512,-50.000542,1650397101,3.74776,7.491,3.74826,7.48875,35.60687713,34.40527418,35.04241007,35.42291054,30.00934193,1650397102
7.51085762,-50.000542,1650397103,3.7475,7.49061,3.748,7.48836,35.59054912,34.44251439,35.05880553,35.43533534,30.01347712,1650397103
7.51030889,-50.000534,1650397105,3.74726,7.48986,3.74776,7.48761,35.6150404,34.42999241,35.05060806,35.45168201,29.99624581,1650397105
7.50974873,-50.000589,1650397107,3.747,7.4895,3.7475,7.48725,35.61079556,34.43427639,35.03814691,35.44350892,30.01347712,1650397107
7.50930162,-50.000479,1650397108,3.74676,7.48911,3.74726,7.4865,35.61079556,34.44646843,35.07519892,35.43108488,30.00934193,1650397109
7.5089666,-50.000456,1650397110,3.7465,7.48875,3.747,7.4865,35.6232032,34.4382307,35.05880553,35.43925872,30.00072629,1650397110
7.50874423,-50.000376,1650397110,3.7465,7.48875,3.747,7.48611,35.6232032,34.4547056,35.07093684,35.44743206,30.00072629,1650397111
7.50840756,-50.000464,1650397112,3.74626,7.488,3.74676,7.48575,35.60687713,34.45075183,35.07093684,35.4680267,30.01347712,1650397112
7.50818527,-50.000542,1650397112,3.74626,7.488,3.7465,7.48536,35.62712116,34.4589887,35.09159023,35.4680267,30.01347712,1650397113
7.50784865,-50.000464,1650397114,3.746,7.48761,3.7465,7.48536,35.64768867,34.47117826,35.06700249,35.4598546,29.99624581,1650397114
7.50762704,-50.000494,1650397114,3.746,7.48725,3.7465,7.485,35.6313655,34.44646843,35.08339483,35.47194913,30.01347712,1650397115
7.50728663,-50.000456,1650397116,3.74576,7.48725,3.74626,7.485,35.64344483,34.46294221,35.08732869,35.4598546,30.02209144,1650397116
7.50706345,-50.000527,1650397116,3.74576,7.48686,3.74626,7.48461,35.6313655,34.45075183,35.07913302,35.48012049,30.02209144,1650397117
7.50672973,-50.000431,1650397118,3.74526,7.4865,3.746,7.48425,35.63528324,34.4547056,35.09552383,35.4598546,30.00486191,1650397118
7.50650392,-50.00067,1650397118,3.7455,7.48611,3.74576,7.48386,35.6313655,34.47941375,35.10371846,35.4680267,30.01347712,1650397119
7.50617002,-50.000486,1650397120,3.74526,7.48575,3.74576,7.48386,35.64344483,34.46294221,35.09552383,35.48012049,30.03070488,1650397120
7.50594345,-50.000559,1650397120,3.745,7.48575,3.7455,7.48311,35.64344483,34.4589887,35.08732869,35.48436941,30.03070488,1650397121
7.50561335,-50.000343,1650397122,3.74476,7.48536,3.7455,7.48311,35.65584952,34.47117826,35.09552383,35.47194913,30.03931742,1650397122
7.50538643,-50.000439,1650397123,3.745,7.485,3.74526,7.48275,35.64768867,34.46294221,35.09552383,35.48436941,30.00072629,1650397123
7.50505007,-50.000416,1650397124,3.74476,7.485,3.745,7.48236,35.65976656,34.47117826,35.09552383,35.48012049,30.02657054,1650397124
7.50482701,-50.000424,1650397125,3.7445,7.48425,3.745,7.48236,35.63952733,34.49193063,35.10797946,35.48829137,30.00934193,1650397125
7.50448637,-50.000527,1650397126,3.7445,7.48425,3.745,7.482,35.6679267,34.48764868,35.09159023,35.49254002,30.03070488,1650397126
7.5042615,-50.000479,1650397127,3.74426,7.48386,3.74476,7.48161,35.64344483,34.47941375,35.09552383,35.48012049,30.01347712,1650397127
7.50392493,-50.000542,1650397128,3.744,7.48386,3.7445,7.48125,35.65160594,34.47941375,35.10371846,35.48436941,30.01795668,1650397128
7.50336258,-50.000551,1650397130,3.74376,7.48311,3.74426,7.48086,35.66400989,34.49193063,35.10371846,35.49254002,29.98349235,1650397130
7.50291313,-50.000494,1650397131,3.7435,7.48275,3.744,7.4805,35.67216979,34.48369598,35.10371846,35.50071015,30.02209144,1650397132
7.50257812,-50.000527,1650397133,3.74326,7.48236,3.744,7.48011,35.68848812,34.49588306,35.1161733,35.50071015,30.02209144,1650397133
7.50234649,-50.000534,1650397133,3.74326,7.482,3.74376,7.48011,35.6679267,34.50016472,35.12010616,35.50071015,30.03070488,1650397134
7.50201085,-50.000416,1650397135,3.743,7.482,3.7435,7.47936,35.6803292,34.49588306,35.14468385,35.49254002,30.03518351,1650397135
7.50178471,-50.000431,1650397135,3.743,7.48161,3.7435,7.47936,35.6679267,34.48369598,35.1364918,35.51704892,30.03931742,1650397136
7.50145337,-50.000446,1650397137,3.74276,7.48125,3.74326,7.479,35.67608636,34.50839825,35.12829924,35.50887978,30.03518351,1650397137
7.50122639,-50.000511,1650397137,3.74276,7.48086,3.74326,7.47861,35.68424554,34.49588306,35.12436663,35.50887978,30.00934193,1650397138
7.50088618,-50.000376,1650397139,3.7425,7.4805,3.743,7.47861,35.69240424,34.50016472,35.14468385,35.51704892,30.03070488,1650397139
7.50066464,-50.000391,1650397139,3.7425,7.4805,3.743,7.47825,35.69664657,34.51235015,35.1364918,35.52913834,30.03931742,1650397140
7.50032304,-50.000391,1650397141,3.74226,7.48011,3.74276,7.47786,35.68848812,34.51663122,35.14894351,35.52913834,30.0524068,1650397141
7.49976059,-50.000399,1650397143,3.742,7.47975,3.7425,7.47711,35.71687745,34.50839825,35.14075173,35.53730626,30.04792909,1650397143
7.49953649,-50.000328,1650397143,3.742,7.47936,3.7425,7.47711,35.68848812,34.51663122,35.14075173,35.52521756,30.0524068,1650397144
7.49919106,-50.000416,1650397145,3.74176,7.479,3.74226,7.47675,35.70480454,34.50411688,35.1692569,35.52521756,30.0437956,1650397145
7.49896686,-50.000582,1650397146,3.74176,7.47861,3.74226,7.47636,35.68848812,34.53309551,35.15713477,35.54155339,30.03518351,1650397146
7.49863078,-50.000351,1650397147,3.7415,7.47825,3.742,7.476,35.72111904,34.51235015,35.15713477,35.52521756,30.04792909,1650397147
7.49806211,-50.000464,1650397149,3.74126,7.47786,3.74176,7.47561,35.72927557,34.52058285,35.14894351,35.52913834,30.04792909,1650397149
7.49749577,-50.000399,1650397151,3.741,7.47711,3.74126,7.47525,35.71687745,34.54527765,35.15287538,35.55788725,30.07823511,1650397151
7.49692722,-50.000383,1650397153,3.74076,7.47675,3.741,7.4745,35.72503423,34.52881501,35.16532552,35.54972056,30.06962656,1650397153
7.49670019,-50.000399,1650397154,3.7405,7.47636,3.741,7.47411,35.72503423,34.53704661,35.1898947,35.55788725,30.09097415,1650397154
7.49647584,-50.000446,1650397154,3.7405,7.47636,3.741,7.47411,35.72503423,34.54132682,35.17351576,35.55364063,30.09097415,1650397155
7.49613305,-50.000471,1650397156,3.74,7.476,3.74076,7.47375,35.73319053,34.52881501,35.1692569,35.56605345,30.0823669,1650397156
7.49590903,-50.000542,1650397156,3.74,7.476,3.7405,7.47336,35.73743162,34.54955758,35.17744689,35.54972056,30.09097415,1650397157
7.49556617,-50.000574,1650397158,3.74,7.47561,3.74026,7.473,35.73319053,34.55778778,35.18170549,35.55364063,30.07375877,1650397158
7.49499742,-50.000511,1650397160,3.73976,7.47486,3.74,7.47225,35.73319053,34.54132682,35.1692569,35.56605345,30.07375877,1650397160
7.49477158,-50.000439,1650397160,3.7395,7.4745,3.74,7.47225,35.72503423,34.55778778,35.1898947,35.55788725,30.07823511,1650397161
7.49443402,-50.000351,1650397162,3.7395,7.47411,3.73976,7.47186,35.7495017,34.54955758,35.1898947,35.57813853,30.07823511,1650397162
7.49386259,-50.000456,1650397164,3.739,7.47375,3.7395,7.4715,35.74134635,34.54955758,35.18563637,35.55788725,30.09097415,1650397164
7.49363932,-50.000542,1650397164,3.739,7.47336,3.7395,7.47111,35.7495017,34.56173809,35.18170549,35.59054912,30.1167906,1650397165
7.49329299,-50.000551,1650397166,3.73876,7.473,3.73926,7.47075,35.75374229,34.56601744,35.18563637,35.59054912,30.09958051,1650397166
7.49272221,-50.000479,1650397168,3.7385,7.47261,3.739,7.47036,35.74558719,34.56173809,35.1898947,35.57813853,30.02657054,1650397168
7.49249321,-50.000486,1650397169,3.7385,7.47225,3.73876,7.47,35.77005106,34.55778778,35.17744689,35.56605345,30.06101712,1650397169
7.49215051,-50.000464,1650397170,3.73826,7.47186,3.73876,7.46961,35.7495017,34.56601744,35.19382534,35.59446802,30.02209144,1650397170
7.49191984,-50.000534,1650397171,3.738,7.47186,3.7385,7.46925,35.75374229,34.58247508,35.20201379,35.57813853,29.99624581,1650397171
7.49157841,-50.000504,1650397172,3.738,7.4715,3.73826,7.46925,35.76189691,34.56996747,35.21020173,35.59054912,30.02657054,1650397172
7.49100817,-50.000534,1650397174,3.7375,7.47075,3.73826,7.4685,35.75374229,34.58642459,35.1980834,35.60263203,30.0524068,1650397174
7.49043836,-50.000654,1650397176,3.7375,7.47036,3.73776,7.46811,35.77396488,34.59465232,35.20627158,35.60263203,30.05653987,1650397176
7.48998127,-50.000486,1650397177,3.737,7.47,3.7375,7.46736,35.76581096,34.58642459,35.21020173,35.60263203,30.04792909,1650397178
7.48963766,-50.000519,1650397179,3.737,7.46961,3.7375,7.467,35.78211832,34.60287951,35.21838917,35.61079556,30.06101712,1650397179
7.4894134,-50.00063,1650397179,3.737,7.46925,3.73726,7.467,35.75374229,34.59465232,35.21020173,35.61079556,30.07375877,1650397180
7.48906467,-50.000456,1650397181,3.73676,7.46886,3.73726,7.46661,35.78635792,34.60287951,35.22264643,35.61895861,30.06962656,1650397181
7.48883343,-50.000574,1650397181,3.7365,7.46886,3.737,7.46661,35.78211832,34.59465232,35.23083309,35.59871337,30.04792909,1650397182
7.48849272,-50.000511,1650397183,3.73626,7.46811,3.737,7.46625,35.78211832,34.59893053,35.22657609,35.6150404,30.05653987,1650397183
7.48826056,-50.000456,1650397183,3.73626,7.46811,3.73676,7.46586,35.79842378,34.60715743,35.21838917,35.6150404,30.06514976,1650397184
7.48791854,-50.000376,1650397185,3.73626,7.46775,3.7365,7.4655,35.79027129,34.61538377,35.23901923,35.64344483,30.12126465,1650397185
7.4876917,-50.000464,1650397185,3.736,7.46775,3.7365,7.46511,35.79027129,34.60715743,35.2347625,35.6232032,30.09958051,1650397186
7.48734789,-50.000439,1650397187,3.73576,7.46736,3.73626,7.46475,35.79451064,34.61933223,35.2429484,35.62712116,30.1126605,1650397187
7.48711354,-50.000446,1650397188,3.73576,7.467,3.73626,7.46475,35.81081466,34.60287951,35.2429484,35.64344483,30.09958051,1650397188
7.48677041,-50.000567,1650397189,3.7355,7.46661,3.736,7.46436,35.81081466,34.62360957,35.24720487,35.63528324,30.10405547,1650397189
7.48654099,-50.000479,1650397190,3.7355,7.46625,3.736,7.464,35.81472734,34.64400719,35.23901923,35.6232032,30.1167906,1650397190
7.48619057,-50.000504,1650397191,3.73526,7.46586,3.73576,7.46361,35.80266289,34.61110614,35.25931869,35.63528324,30.1167906,1650397191
7.48561671,-50.000542,1650397193,3.735,7.4655,3.7355,7.46325,35.82287841,34.63183482,35.25539,35.6313655,30.1167906,1650397193
7.48504234,-50.000511,1650397195,3.7345,7.46475,3.73526,7.4625,35.82287841,34.64828368,35.25539,35.65584952,30.12126465,1650397195
7.48446853,-50.000599,1650397197,3.73426,7.464,3.73476,7.46211,35.82287841,34.64005953,35.27568694,35.65160594,30.12126465,1650397197
