Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
7.86587871,-50.000607,1650304090,3.92526,7.84461,3.9255,7.842,35.01354898,35.29630805,35.39445996,35.64344483,30.03070488,1650304090
7.86568485,-50.000534,1650304090,3.925,7.84425,3.9255,7.84161,35.01354898,35.30023552,35.39838454,35.64344483,30.03931742,1650304091
7.8653801,-50.000567,1650304092,3.925,7.84425,3.92526,7.84161,35.02174881,35.31659871,35.39445996,35.65976656,30.04792909,1650304092
7.86518516,-50.000599,1650304092,3.925,7.84386,3.92526,7.84125,35.00534863,35.28812545,35.37810633,35.65584952,30.04792909,1650304093
7.8648871,-50.000607,1650304094,3.92476,7.8435,3.92526,7.84086,35.01354898,35.29630805,35.4147357,35.63952733,30.0437956,1650304094
7.86468189,-50.000299,1650304095,3.9245,7.8435,3.925,7.84086,35.00141227,35.30449014,35.39020821,35.63528324,30.03518351,1650304095
7.86438633,-50.00063,1650304096,3.9245,7.84311,3.925,7.8405,35.00961288,35.30841737,35.40656037,35.65976656,30.02209144,1650304096
7.86418683,-50.000599,1650304096,3.92426,7.84275,3.92476,7.8405,35.01781296,35.29205316,35.4147357,35.66400989,30.04792909,1650304097
7.86388356,-50.000567,1650304098,3.92426,7.84275,3.9245,7.84011,35.03814691,35.32085281,35.41081161,35.67216979,30.05653987,1650304098
7.86368058,-50.000559,1650304099,3.924,7.84236,3.9245,7.83975,35.03814691,35.29205316,35.40656037,35.65160594,30.03931742,1650304099
7.86338299,-50.000527,1650304100,3.924,7.842,3.9245,7.83975,35.03421155,35.30841737,35.40263603,35.65976656,30.05653987,1650304100
7.8628776,-50.000614,1650304102,3.92376,7.84161,3.92426,7.839,35.02174881,35.31267173,35.39445996,35.64768867,30.03931742,1650304102
7.86237367,-50.000274,1650304104,3.92326,7.84086,3.92376,7.83861,35.03421155,35.31659871,35.42716126,35.67608636,30.02657054,1650304104
7.86186638,-50.00063,1650304106,3.923,7.8405,3.9235,7.83786,35.03421155,35.33295989,35.41081161,35.6679267,30.02657054,1650304106
7.86145786,-50.000314,1650304107,3.923,7.84011,3.9235,7.8375,35.02994812,35.32477956,35.44743206,35.67608636,30.0437956,1650304108
7.8611531,-50.000622,1650304109,3.92276,7.83975,3.92326,7.83711,35.04241007,35.32085281,35.43925872,35.68848812,30.06962656,1650304109
7.86095347,-50.00033,1650304109,3.92276,7.83975,3.92326,7.83675,35.05454291,35.32477956,35.43533534,35.6803292,30.0524068,1650304110
7.86064394,-50.000347,1650304111,3.9225,7.83936,3.923,7.83675,35.03814691,35.33295989,35.43533534,35.69664657,30.04792909,1650304111
7.86013474,-50.000242,1650304113,3.92226,7.839,3.92276,7.83636,35.05060806,35.32903339,35.42716126,35.68848812,30.0437956,1650304113
7.85992462,-50.000589,1650304114,3.92226,7.83861,3.9225,7.836,35.05880553,35.33721347,35.43925872,35.70056246,30.06514976,1650304114
7.85961803,-50.000582,1650304115,3.922,7.83825,3.9225,7.836,35.04634517,35.32085281,35.44743206,35.70480454,30.07375877,1650304115
7.85941332,-50.000614,1650304116,3.922,7.83786,3.92226,7.83561,35.05880553,35.33295989,35.44743206,35.71296203,30.0823669,1650304116
7.85910261,-50.000622,1650304117,3.92176,7.8375,3.92226,7.83525,35.04634517,35.34113973,35.4598546,35.69664657,30.10405547,1650304117
7.85890448,-50.000322,1650304118,3.92176,7.8375,3.922,7.83525,35.05060806,35.32903339,35.45560491,35.70056246,30.09097415,1650304118
7.85859254,-50.000322,1650304119,3.9215,7.83711,3.922,7.83486,35.07093684,35.34931906,35.45560491,35.69240424,30.09544957,1650304119
7.8580693,-50.00033,1650304121,3.92126,7.83675,3.92176,7.83411,35.05454291,35.34931906,35.45168201,35.70872019,30.09097415,1650304121
7.85786992,-50.00037,1650304122,3.92126,7.83675,3.9215,7.83375,35.09159023,35.34539304,35.45560491,35.70872019,30.06514976,1650304122
7.85755967,-50.000385,1650304123,3.921,7.83636,3.9215,7.83375,35.07093684,35.34931906,35.4761983,35.71296203,30.06514976,1650304123
7.85704142,-50.000322,1650304125,3.92076,7.83561,3.92126,7.833,35.06274014,35.36175069,35.4598546,35.73743162,30.0437956,1650304125
7.85682909,-50.000314,1650304125,3.9205,7.83561,3.921,7.833,35.06700249,35.35749789,35.4680267,35.70056246,30.04792909,1650304126
7.85651642,-50.000242,1650304127,3.9205,7.83525,3.921,7.83261,35.06700249,35.36567622,35.48012049,35.71687745,30.06962656,1650304127
7.85599427,-50.000274,1650304129,3.92026,7.83486,3.92076,7.83225,35.07913302,35.36567622,35.4598546,35.72111904,30.05653987,1650304129
7.85557778,-50.000589,1650304130,3.92,7.8345,3.9205,7.83186,35.09159023,35.36567622,35.46377727,35.7495017,30.08684278,1650304131
7.85526687,-50.000599,1650304132,3.91976,7.83411,3.92026,7.8315,35.07913302,35.36567622,35.4761983,35.73743162,30.08684278,1650304132
7.85505229,-50.00033,1650304133,3.91976,7.83375,3.92026,7.83111,35.0997851,35.36992876,35.4761983,35.74134635,30.07823511,1650304133
7.85473594,-50.000347,1650304134,3.9195,7.83336,3.92,7.83075,35.0997851,35.37385405,35.48829137,35.73743162,30.09958051,1650304134
7.85452711,-50.000337,1650304134,3.9195,7.83336,3.91976,7.83075,35.08732869,35.36175069,35.49254002,35.73319053,30.08684278,1650304135
7.85421233,-50.000259,1650304136,3.91926,7.833,3.91976,7.83036,35.09552383,35.37810633,35.50463163,35.75374229,30.07823511,1650304136
7.85399919,-50.000289,1650304137,3.91926,7.83261,3.9195,7.83,35.10371846,35.38628339,35.50463163,35.75765657,30.0823669,1650304137
7.85368315,-50.000282,1650304138,3.919,7.83261,3.9195,7.82961,35.09159023,35.38628339,35.50071015,35.7495017,30.0823669,1650304138
7.85346621,-50.000299,1650304138,3.919,7.83225,3.9195,7.82961,35.10371846,35.38203138,35.51704892,35.74558719,30.0823669,1650304139
7.85315454,-50.000314,1650304140,3.91876,7.83186,3.91926,7.82925,35.10371846,35.37810633,35.51704892,35.76581096,30.108186,1650304140
7.85293964,-50.000299,1650304141,3.91876,7.8315,3.919,7.82925,35.10371846,35.36992876,35.50887978,35.76581096,30.09958051,1650304141
7.85262238,-50.000307,1650304142,3.9185,7.83111,3.919,7.82886,35.10371846,35.38203138,35.51280102,35.74558719,30.07823511,1650304142
7.85240933,-50.000599,1650304143,3.91826,7.83111,3.91876,7.8285,35.09552383,35.39445996,35.50887978,35.76189691,30.07823511,1650304143
7.85208879,-50.000314,1650304144,3.91826,7.83075,3.91876,7.82811,35.07913302,35.38628339,35.50463163,35.7495017,30.09097415,1650304144
7.85187587,-50.000614,1650304145,3.918,7.83075,3.9185,7.82811,35.10371846,35.37810633,35.51280102,35.75765657,30.07823511,1650304145
7.85155324,-50.00033,1650304146,3.918,7.83036,3.9185,7.82775,35.10371846,35.39838454,35.51704892,35.76189691,30.09958051,1650304146
7.85133753,-50.000337,1650304147,3.918,7.83,3.91826,7.82736,35.11191257,35.39445996,35.52913834,35.77396488,30.108186,1650304147
7.85101858,-50.000242,1650304148,3.91776,7.82961,3.918,7.82736,35.1364918,35.4147357,35.52521756,35.77005106,30.06514976,1650304148
7.8504812,-50.000574,1650304150,3.9175,7.82925,3.918,7.82661,35.12829924,35.4147357,35.52913834,35.78211832,30.03518351,1650304150
7.84995108,-50.000559,1650304152,3.91726,7.8285,3.9175,7.82625,35.13255944,35.41081161,35.52521756,35.77396488,30.03070488,1650304152
7.84951617,-50.000511,1650304153,3.917,7.82811,3.91726,7.82586,35.13255944,35.41898668,35.54155339,35.77396488,30.03931742,1650304154
7.84919054,-50.000234,1650304155,3.91676,7.82775,3.91726,7.82511,35.12436663,35.40263603,35.54972056,35.77396488,30.06101712,1650304155
7.84897193,-50.000446,1650304155,3.9165,7.82775,3.91726,7.82511,35.10371846,35.41081161,35.54155339,35.78635792,30.03931742,1650304156
7.84864925,-50.000234,1650304157,3.9165,7.82736,3.917,7.82475,35.14468385,35.40656037,35.53338572,35.79842378,30.07375877,1650304157
7.84842783,-50.000439,1650304157,3.9165,7.827,3.91676,7.82475,35.12010616,35.40263603,35.54972056,35.79027129,30.0823669,1650304158
7.84810014,-50.000234,1650304159,3.91626,7.82661,3.9165,7.82436,35.15287538,35.4147357,35.55364063,35.8065758,30.08684278,1650304159
7.84788371,-50.000234,1650304160,3.916,7.82661,3.9165,7.824,35.14894351,35.42291054,35.54972056,35.79027129,30.09097415,1650304160
7.84755591,-50.000251,1650304161,3.916,7.82625,3.91626,7.824,35.12010616,35.41081161,35.53730626,35.78635792,30.09544957,1650304161
7.8470063,-50.000194,1650304163,3.91576,7.82586,3.916,7.82325,35.14468385,35.43925872,35.55364063,35.80266289,30.12126465,1650304163
7.84679239,-50.000259,1650304164,3.9155,7.8255,3.916,7.82286,35.14468385,35.43533534,35.56997305,35.81896596,30.108186,1650304164
7.84645978,-50.000314,1650304165,3.91526,7.82511,3.91576,7.8225,35.1364918,35.40656037,35.55364063,35.81472734,30.1167906,1650304165
7.84590933,-50.000394,1650304167,3.915,7.82475,3.9155,7.82211,35.14894351,35.43108488,35.57421916,35.82287841,30.09958051,1650304167
7.84535906,-50.000654,1650304169,3.91476,7.824,3.91526,7.82136,35.15287538,35.45168201,35.58630351,35.82711678,30.12539433,1650304169
7.84480661,-50.000534,1650304171,3.9145,7.82361,3.915,7.821,35.1610664,35.43925872,35.58630351,35.82287841,30.12986792,1650304171
7.84425604,-50.000242,1650304173,3.91426,7.82286,3.91476,7.82061,35.1692569,35.44350892,35.58238438,35.83526714,30.13847031,1650304173
7.84370392,-50.000494,1650304175,3.914,7.8225,3.9145,7.81986,35.1692569,35.43925872,35.57813853,35.83102901,30.1167906,1650304175
7.84325685,-50.000234,1650304176,3.91376,7.82211,3.91426,7.8195,35.16532552,35.43925872,35.60263203,35.83917914,30.15120023,1650304177
7.84292149,-50.000354,1650304178,3.91376,7.82175,3.914,7.81911,35.1610664,35.44743206,35.58630351,35.84341702,30.14707182,1650304178
7.84269827,-50.000654,1650304178,3.9135,7.82136,3.914,7.81911,35.17351576,35.44350892,35.58238438,35.83526714,30.13399717,1650304179
7.84235998,-50.000702,1650304180,3.91326,7.821,3.91376,7.81836,35.16532552,35.45560491,35.58630351,35.83526714,30.12986792,1650304180
7.84213872,-50.000685,1650304180,3.91326,7.82061,3.9135,7.81836,35.17744689,35.44743206,35.60263203,35.81896596,30.12126465,1650304181
7.84180155,-50.000734,1650304182,3.913,7.82061,3.9135,7.818,35.17744689,35.46377727,35.60263203,35.82711678,30.12539433,1650304182
7.84123882,-50.000347,1650304184,3.91276,7.81986,3.91326,7.81725,35.16532552,35.44350892,35.58630351,35.83917914,30.13847031,1650304184
7.84101308,-50.000574,1650304185,3.9125,7.8195,3.91326,7.81725,35.1692569,35.4598546,35.60263203,35.85156643,30.13847031,1650304185
7.84067401,-50.000622,1650304186,3.9125,7.8195,3.913,7.81686,35.17351576,35.4598546,35.59871337,35.84341702,30.13847031,1650304186
7.84011304,-50.000614,1650304188,3.912,7.81875,3.9125,7.81611,35.18563637,35.48012049,35.60687713,35.85547798,30.14259914,1650304188
7.83954411,-50.000582,1650304190,3.912,7.81836,3.9125,7.81575,35.21020173,35.4761983,35.60263203,35.87992272,30.15980045,1650304190
7.83898033,-50.000622,1650304192,3.91176,7.818,3.91226,7.815,35.1980834,35.49646174,35.61895861,35.87601185,30.17699826,1650304192
7.83875261,-50.000589,1650304193,3.9115,7.81761,3.912,7.815,35.18563637,35.48012049,35.64344483,35.88415938,30.15567246,1650304193
7.83840768,-50.000574,1650304194,3.9115,7.81725,3.91176,7.81461,35.21020173,35.48829137,35.65160594,35.88807003,30.1728711,1650304194
7.83783376,-50.000582,1650304196,3.911,7.8165,3.9115,7.81425,35.20627158,35.49646174,35.66400989,35.87601185,30.14707182,1650304196
7.83760555,-50.000599,1650304197,3.911,7.81611,3.91126,7.81386,35.19382534,35.47194913,35.6313655,35.88807003,30.13847031,1650304197
7.83726202,-50.000574,1650304198,3.91076,7.81611,3.91126,7.8135,35.21838917,35.49254002,35.64768867,35.86786385,30.13847031,1650304198
7.83680716,-50.000607,1650304199,3.9105,7.81575,3.911,7.81311,35.21020173,35.48436941,35.63952733,35.87992272,30.16427222,1650304200
7.83645655,-50.000227,1650304201,3.91026,7.815,3.91076,7.81275,35.22657609,35.48829137,35.64768867,35.89230645,30.15980045,1650304201
7.83622712,-50.00063,1650304201,3.91026,7.815,3.91076,7.81236,35.20627158,35.48829137,35.65584952,35.89621687,30.14707182,1650304202
7.83588303,-50.000559,1650304203,3.91,7.81461,3.9105,7.812,35.21445926,35.49254002,35.67216979,35.88415938,30.17699826,1650304203
7.83564809,-50.000486,1650304203,3.91,7.81425,3.91026,7.812,35.22657609,35.49646174,35.66400989,35.89230645,30.16427222,1650304204
7.83530454,-50.000479,1650304205,3.90976,7.81425,3.91026,7.81161,35.21838917,35.50463163,35.66400989,35.90859917,30.15980045,1650304205
7.83507016,-50.000416,1650304205,3.90976,7.81386,3.91,7.81125,35.23083309,35.51280102,35.6679267,35.90045304,30.17699826,1650304206
7.83472356,-50.000464,1650304207,3.9095,7.81311,3.91,7.81086,35.22264643,35.52096993,35.63952733,35.89621687,30.18559585,1650304207
7.83414299,-50.000471,1650304209,3.90926,7.81275,3.90976,7.8105,35.23083309,35.50071015,35.65976656,35.90436324,30.15980045,1650304209
7.83355748,-50.000519,1650304211,3.909,7.81236,3.90926,7.80975,35.23083309,35.51704892,35.6679267,35.91674483,30.15120023,1650304211
7.83297516,-50.000574,1650304213,3.9085,7.81161,3.90926,7.809,35.21838917,35.51280102,35.67216979,35.91674483,30.17699826,1650304213
7.83238959,-50.000542,1650304215,3.90826,7.81125,3.90876,7.80861,35.23901923,35.51704892,35.69240424,35.92065458,30.1728711,1650304215
7.83215724,-50.000534,1650304215,3.90826,7.81086,3.9085,7.80825,35.23901923,35.50887978,35.67216979,35.90436324,30.17699826,1650304216
7.83180164,-50.000574,1650304217,3.908,7.8105,3.9085,7.80786,35.25931869,35.52096993,35.70056246,35.94117902,30.16839979,1650304217
7.83121381,-50.000431,1650304219,3.90776,7.80975,3.90826,7.8075,35.23901923,35.51704892,35.6803292,35.90045304,30.16839979,1650304219
7.83062496,-50.000124,1650304221,3.9075,7.80936,3.908,7.80675,35.25539,35.53338572,35.68424554,35.93303476,30.18146911,1650304221
7.83038885,-50.000511,1650304222,3.90726,7.809,3.90776,7.80675,35.25539,35.54547369,35.69664657,35.94117902,30.18146911,1650304222
7.83015116,-50.000219,1650304222,3.90726,7.809,3.9075,7.80636,35.26357463,35.52913834,35.69664657,35.91250915,30.1728711,1650304223
7.82979189,-50.000486,1650304224,3.907,7.80825,3.9075,7.806,35.25931869,35.52913834,35.70872019,35.93694406,30.19006625,1650304224
7.82955908,-50.000494,1650304224,3.907,7.80861,3.9075,7.806,35.2511338,35.51280102,35.68424554,35.94117902,30.19419257,1650304225
7.82919862,-50.000179,1650304226,3.90676,7.80786,3.90726,7.80561,35.2511338,35.54547369,35.71296203,35.9450881,30.18559585,1650304226
7.82896229,-50.000479,1650304226,3.9065,7.80786,3.907,7.80525,35.25539,35.53338572,35.70056246,35.93303476,30.18559585,1650304227
7.82860609,-50.000574,1650304228,3.9065,7.8075,3.907,7.80486,35.25931869,35.53338572,35.72111904,35.94117902,30.18146911,1650304228
7.82800718,-50.000511,1650304230,3.90626,7.80675,3.9065,7.80411,35.26750306,35.52913834,35.72111904,35.95323168,30.1728711,1650304230
7.82740932,-50.000504,1650304232,3.90576,7.80636,3.90626,7.80375,35.2838703,35.54155339,35.71296203,35.96137479,30.19006625,1650304232
7.82717119,-50.000486,1650304233,3.9055,7.806,3.90626,7.80336,35.26357463,35.55364063,35.71687745,35.93694406,30.18146911,1650304233
7.82680911,-50.000511,1650304234,3.9055,7.80561,3.906,7.803,35.27994235,35.54972056,35.74134635,35.95323168,30.18146911,1650304234
7.82656808,-50.000486,1650304235,3.9055,7.80525,3.906,7.80261,35.27175874,35.56180709,35.72927557,35.95746615,30.20278841,1650304235
7.82620841,-50.000479,1650304236,3.90526,7.80486,3.90576,7.80225,35.27994235,35.56180709,35.73743162,35.97765962,30.18146911,1650304236
7.82560556,-50.000204,1650304238,3.905,7.8045,3.90526,7.80186,35.2838703,35.54155339,35.74134635,35.97765962,30.20278841,1650304238
7.82499811,-50.000504,1650304240,3.9045,7.80375,3.905,7.80111,35.27994235,35.57421916,35.7495017,35.97765962,30.21585243,1650304240
7.82439278,-50.000219,1650304242,3.90426,7.803,3.90476,7.80036,35.30449014,35.57813853,35.76581096,35.99003485,30.23303886,1650304242
7.82378367,-50.000559,1650304244,3.904,7.80261,3.9045,7.8,35.31659871,35.58238438,35.75374229,35.98580134,30.21138339,1650304244
7.82329523,-50.000227,1650304245,3.90376,7.80225,3.90426,7.79961,35.29630805,35.56180709,35.7495017,35.98580134,30.21138339,1650304246
7.82293492,-50.000551,1650304247,3.9035,7.8015,3.904,7.79925,35.31267173,35.59446802,35.75765657,36.0020834,30.22857072,1650304247
7.82269088,-50.000567,1650304247,3.9035,7.8015,3.90376,7.79886,35.29630805,35.59054912,35.76189691,35.98580134,30.23303886,1650304248
7.82231561,-50.000242,1650304249,3.90326,7.80111,3.90376,7.7985,35.29205316,35.56605345,35.76189691,36.00631643,30.22857072,1650304249
7.82207786,-50.000559,1650304249,3.90326,7.80075,3.9035,7.7985,35.29630805,35.56180709,35.76581096,35.99817587,30.21997749,1650304250
7.82170379,-50.000274,1650304251,3.903,7.80036,3.9035,7.79811,35.32085281,35.59054912,35.76189691,36.00631643,30.21585243,1650304251
7.82146016,-50.000307,1650304252,3.903,7.8,3.90326,7.79775,35.31659871,35.58630351,35.76581096,36.0020834,30.19866251,1650304252
7.82109106,-50.000274,1650304253,3.90276,7.8,3.90326,7.79736,35.30449014,35.59054912,35.78635792,36.03073534,30.19866251,1650304253
7.82047535,-50.000534,1650304255,3.90226,7.79925,3.90276,7.79661,35.30023552,35.58630351,35.77820473,36.01445653,30.13399717,1650304255
7.81985427,-50.000219,1650304257,3.902,7.7985,3.9025,7.79625,35.31659871,35.57421916,35.78211832,36.02259616,30.16839979,1650304257
7.81960668,-50.000204,1650304258,3.902,7.7985,3.9025,7.79586,35.31267173,35.59871337,35.77005106,36.01445653,30.15980045,1650304258
7.81923833,-50.000527,1650304259,3.90176,7.79811,3.90226,7.7955,35.31659871,35.59871337,35.79451064,36.03073534,30.15980045,1650304259
7.81899027,-50.000542,1650304260,3.9015,7.79775,3.902,7.79511,35.31659871,35.58630351,35.79451064,36.01022373,30.1728711,1650304260
7.81861427,-50.000654,1650304261,3.90126,7.79736,3.902,7.79511,35.30841737,35.59054912,35.80266289,36.01445653,30.16427222,1650304261
7.81799116,-50.000494,1650304263,3.901,7.79661,3.9015,7.79436,35.33295989,35.60687713,35.81081466,36.02650302,30.18146911,1650304263
7.81774148,-50.000251,1650304264,3.901,7.79661,3.9015,7.794,35.34113973,35.60263203,35.79842378,36.03464198,30.19419257,1650304264
7.81736882,-50.000614,1650304265,3.90076,7.79625,3.90126,7.79361,35.32903339,35.59446802,35.81081466,36.02650302,30.19419257,1650304265
7.81674184,-50.000599,1650304267,3.9005,7.7955,3.901,7.79286,35.35357212,35.61895861,35.79451064,36.02650302,30.20725791,1650304267
7.81624363,-50.000589,1650304268,3.90026,7.79511,3.90076,7.7925,35.33721347,35.60687713,35.81472734,36.05091851,30.21997749,1650304269
7.81586435,-50.000267,1650304270,3.9,7.79475,3.9005,7.79211,35.35357212,35.6313655,35.80266289,36.03073534,30.18146911,1650304270
7.81560852,-50.000337,1650304270,3.9,7.79436,3.90026,7.79175,35.34931906,35.62712116,35.82711678,36.06328745,30.20725791,1650304271
7.81523331,-50.000282,1650304272,3.89976,7.794,3.90026,7.79175,35.34931906,35.62712116,35.82287841,36.05091851,30.17699826,1650304272
7.81498406,-50.000274,1650304272,3.8995,7.794,3.9,7.79136,35.34931906,35.6232032,35.82711678,36.05091851,30.19006625,1650304273
7.81460861,-50.000486,1650304274,3.8995,7.79325,3.89976,7.791,35.35749789,35.61895861,35.82287841,36.05515011,30.21997749,1650304274
7.81397396,-50.000439,1650304276,3.899,7.79286,3.8995,7.79025,35.34931906,35.61895861,35.83526714,36.05905609,30.21997749,1650304276
7.81333972,-50.000446,1650304278,3.89876,7.79211,3.89926,7.7895,35.35749789,35.6313655,35.8473288,36.04701231,30.22444608,1650304278
